日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/03/08 07:00:00,113.972,113.972,113.96,113.967,113.987,114.002,113.982,113.991
2017/03/08 07:01:00,113.967,113.974,113.967,113.969,113.991,113.995,113.982,113.993
2017/03/08 07:02:00,113.969,113.977,113.967,113.974,113.993,113.995,113.982,113.989
2017/03/08 07:03:00,113.974,113.976,113.967,113.969,113.989,113.994,113.982,113.984
2017/03/08 07:04:00,113.969,113.971,113.967,113.967,113.984,113.986,113.982,113.982
2017/03/08 07:05:00,113.967,113.973,113.961,113.97,113.982,113.988,113.98,113.985
2017/03/08 07:06:00,113.97,113.981,113.967,113.98,113.985,113.996,113.982,113.995
2017/03/08 07:07:00,113.98,113.984,113.977,113.982,113.995,113.999,113.992,113.997
2017/03/08 07:08:00,113.982,113.985,113.979,113.984,113.997,114,113.994,113.999
2017/03/08 07:09:00,113.984,113.987,113.984,113.987,113.999,114.002,113.999,114.002
2017/03/08 07:10:00,113.987,113.992,113.974,113.988,114.002,114.002,113.984,113.991
2017/03/08 07:11:00,113.988,113.992,113.983,113.988,113.991,113.995,113.986,113.991
2017/03/08 07:12:00,113.988,113.991,113.987,113.99,113.991,113.994,113.99,113.993
2017/03/08 07:13:00,113.99,113.992,113.984,113.984,113.993,113.995,113.987,113.987
2017/03/08 07:14:00,113.984,113.993,113.981,113.992,113.987,113.996,113.984,113.995
2017/03/08 07:15:00,113.992,113.993,113.983,113.985,113.995,113.996,113.986,113.988
2017/03/08 07:16:00,113.985,113.991,113.984,113.991,113.988,113.994,113.987,113.994
2017/03/08 07:17:00,113.991,113.992,113.99,113.99,113.994,113.995,113.993,113.993
2017/03/08 07:18:00,113.99,113.995,113.99,113.992,113.993,113.998,113.993,113.995
2017/03/08 07:19:00,113.992,114.005,113.99,113.999,113.995,114.008,113.993,114.002
2017/03/08 07:20:00,113.999,114,113.988,113.996,114.002,114.007,113.998,113.999
