日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/03/01 07:00:00,112.771,112.776,112.729,112.749,112.786,112.806,112.765,112.786
2017/03/01 07:01:00,112.749,112.761,112.747,112.75,112.786,112.797,112.766,112.789
2017/03/01 07:02:00,112.75,112.805,112.75,112.784,112.789,112.862,112.783,112.826
2017/03/01 07:03:00,112.784,112.823,112.758,112.822,112.826,112.843,112.801,112.837
2017/03/01 07:04:00,112.822,112.823,112.782,112.785,112.837,112.844,112.818,112.821
2017/03/01 07:05:00,112.785,112.787,112.761,112.767,112.821,112.823,112.794,112.803
2017/03/01 07:06:00,112.767,112.82,112.766,112.813,112.803,112.844,112.802,112.837
2017/03/01 07:07:00,112.813,112.824,112.802,112.82,112.837,112.844,112.83,112.835
2017/03/01 07:08:00,112.82,112.823,112.792,112.792,112.835,112.838,112.813,112.816
2017/03/01 07:09:00,112.792,112.799,112.76,112.761,112.816,112.817,112.775,112.776
2017/03/01 07:10:00,112.761,112.789,112.74,112.76,112.776,112.809,112.761,112.763
2017/03/01 07:11:00,112.76,112.798,112.756,112.796,112.763,112.801,112.759,112.799
2017/03/01 07:12:00,112.796,112.814,112.788,112.8,112.799,112.817,112.791,112.803
2017/03/01 07:13:00,112.8,112.807,112.799,112.802,112.803,112.81,112.802,112.805
2017/03/01 07:14:00,112.802,112.809,112.796,112.809,112.805,112.812,112.799,112.812
2017/03/01 07:15:00,112.809,112.814,112.809,112.81,112.812,112.817,112.812,112.813
2017/03/01 07:16:00,112.81,112.83,112.8,112.829,112.813,112.833,112.803,112.832
2017/03/01 07:17:00,112.829,112.855,112.819,112.852,112.832,112.858,112.822,112.855
2017/03/01 07:18:00,112.852,112.852,112.826,112.829,112.855,112.855,112.829,112.832
2017/03/01 07:19:00,112.829,112.832,112.827,112.829,112.832,112.835,112.83,112.832
2017/03/01 07:20:00,112.829,112.83,112.817,112.818,112.832,112.833,112.82,112.821
2017/03/01 07:21:00,112.818,112.821,112.81,112.813,112.821,112.824,112.813,112.816
2017/03/01 07:22:00,112.813,112.817,112.813,112.813,112.816,112.82,112.816,112.816
2017/03/01 07:23:00,112.813,112.819,112.812,112.812,112.816,112.822,112.815,112.815
2017/03/01 07:24:00,112.812,112.825,112.809,112.822,112.815,112.828,112.812,112.825
2017/03/01 07:25:00,112.822,112.835,112.822,112.832,112.825,112.838,112.825,112.835
2017/03/01 07:26:00,112.832,112.836,112.821,112.826,112.835,112.839,112.824,112.829
2017/03/01 07:27:00,112.826,112.828,112.811,112.827,112.829,112.831,112.814,112.83
2017/03/01 07:28:00,112.827,112.841,112.822,112.834,112.83,112.844,112.825,112.837
2017/03/01 07:29:00,112.834,112.837,112.827,112.829,112.837,112.84,112.83,112.832
2017/03/01 07:30:00,112.829,112.836,112.814,112.825,112.832,112.839,112.817,112.828
2017/03/01 07:31:00,112.825,112.854,112.825,112.852,112.828,112.857,112.828,112.855
2017/03/01 07:32:00,112.852,112.853,112.839,112.849,112.855,112.856,112.842,112.852
2017/03/01 07:33:00,112.849,112.85,112.834,112.841,112.852,112.853,112.837,112.844
2017/03/01 07:34:00,112.841,112.841,112.835,112.836,112.844,112.844,112.838,112.839
