日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/02/29 07:00:00,113.94,113.962,113.936,113.949,113.99,114.006,113.983,113.988
2016/02/29 07:01:00,113.949,113.95,113.947,113.949,113.988,113.989,113.986,113.988
2016/02/29 07:02:00,113.949,113.96,113.949,113.955,113.988,113.996,113.985,113.991
2016/02/29 07:03:00,113.955,113.972,113.954,113.969,113.991,114.006,113.987,113.993
2016/02/29 07:04:00,113.969,113.978,113.951,113.971,113.993,114.008,113.978,114.007
2016/02/29 07:05:00,113.971,113.978,113.95,113.969,114.007,114.007,113.98,113.993
2016/02/29 07:06:00,113.969,113.977,113.963,113.977,113.993,114.007,113.993,114.001
2016/02/29 07:07:00,113.977,113.978,113.967,113.973,114.001,114.007,113.991,113.997
2016/02/29 07:08:00,113.973,113.982,113.968,113.968,113.997,114.006,113.992,113.992
2016/02/29 07:09:00,113.968,113.977,113.968,113.973,113.992,114.004,113.992,113.997
2016/02/29 07:10:00,113.973,113.984,113.97,113.98,113.997,113.997,113.983,113.983
2016/02/29 07:11:00,113.98,113.984,113.961,113.98,113.983,113.994,113.973,113.983
2016/02/29 07:12:00,113.98,113.98,113.97,113.977,113.983,113.983,113.973,113.98
2016/02/29 07:13:00,113.977,113.98,113.953,113.966,113.98,113.991,113.967,113.969
2016/02/29 07:14:00,113.966,113.966,113.948,113.952,113.969,113.98,113.963,113.98
2016/02/29 07:15:00,113.952,113.972,113.949,113.969,113.98,113.989,113.963,113.972
2016/02/29 07:16:00,113.969,113.97,113.966,113.966,113.972,113.973,113.969,113.969
2016/02/29 07:17:00,113.966,113.967,113.954,113.955,113.969,113.97,113.957,113.958
2016/02/29 07:18:00,113.955,113.956,113.941,113.942,113.958,113.959,113.944,113.945
2016/02/29 07:19:00,113.942,113.948,113.942,113.946,113.945,113.951,113.945,113.949
2016/02/29 07:20:00,113.946,113.948,113.942,113.945,113.949,113.951,113.945,113.948
2016/02/29 07:21:00,113.945,113.948,113.934,113.946,113.948,113.951,113.937,113.949
2016/02/29 07:22:00,113.946,113.949,113.945,113.947,113.949,113.952,113.948,113.95
2016/02/29 07:23:00,113.947,113.949,113.945,113.946,113.95,113.952,113.948,113.949
2016/02/29 07:24:00,113.946,113.947,113.942,113.946,113.949,113.95,113.945,113.949
2016/02/29 07:25:00,113.946,113.947,113.942,113.942,113.949,113.95,113.945,113.945
2016/02/29 07:26:00,113.942,113.943,113.942,113.942,113.945,113.946,113.945,113.945
2016/02/29 07:27:00,113.942,113.943,113.939,113.94,113.945,113.946,113.942,113.943
2016/02/29 07:28:00,113.94,113.945,113.94,113.943,113.943,113.948,113.943,113.946
2016/02/29 07:29:00,113.943,113.952,113.943,113.952,113.946,113.955,113.946,113.955
2016/02/29 07:30:00,113.952,113.954,113.948,113.95,113.955,113.957,113.951,113.953
2016/02/29 07:31:00,113.95,113.952,113.922,113.93,113.953,113.958,113.936,113.956
2016/02/29 07:32:00,113.93,113.941,113.899,113.917,113.956,113.956,113.917,113.92
2016/02/29 07:33:00,113.917,113.921,113.88,113.885,113.92,113.924,113.883,113.888
2016/02/29 07:34:00,113.885,113.888,113.848,113.853,113.888,113.893,113.872,113.878
2016/02/29 07:35:00,113.853,113.875,113.765,113.772,113.878,113.881,113.793,113.804
2016/02/29 07:36:00,113.772,113.786,113.76,113.775,113.804,113.817,113.788,113.807
2016/02/29 07:37:00,113.775,113.781,113.733,113.746,113.807,113.814,113.759,113.778
2016/02/29 07:38:00,113.746,113.748,113.687,113.695,113.778,113.78,113.718,113.726
2016/02/29 07:39:00,113.695,113.706,113.685,113.688,113.726,113.738,113.703,113.713
2016/02/29 07:40:00,113.688,113.707,113.687,113.705,113.713,113.724,113.704,113.708
2016/02/29 07:41:00,113.705,113.738,113.692,113.738,113.708,113.765,113.707,113.765
2016/02/29 07:42:00,113.738,113.743,113.723,113.74,113.765,113.77,113.736,113.743
2016/02/29 07:43:00,113.74,113.743,113.689,113.708,113.743,113.751,113.71,113.711
2016/02/29 07:44:00,113.708,113.712,113.704,113.708,113.711,113.715,113.707,113.711
2016/02/29 07:45:00,113.708,113.719,113.708,113.717,113.711,113.722,113.711,113.72
2016/02/29 07:46:00,113.717,113.722,113.692,113.708,113.72,113.738,113.711,113.733
2016/02/29 07:47:00,113.708,113.719,113.675,113.696,113.733,113.733,113.693,113.724
2016/02/29 07:48:00,113.696,113.705,113.691,113.699,113.724,113.733,113.719,113.725
2016/02/29 07:49:00,113.699,113.701,113.685,113.686,113.725,113.727,113.702,113.711
2016/02/29 07:50:00,113.686,113.703,113.683,113.7,113.711,113.726,113.699,113.703
2016/02/29 07:51:00,113.7,113.72,113.689,113.72,113.703,113.746,113.703,113.746
2016/02/29 07:52:00,113.72,113.774,113.718,113.774,113.746,113.803,113.734,113.8
2016/02/29 07:53:00,113.774,113.776,113.739,113.761,113.8,113.802,113.76,113.788
2016/02/29 07:54:00,113.761,113.779,113.76,113.762,113.788,113.805,113.787,113.789
2016/02/29 07:55:00,113.762,113.766,113.76,113.766,113.789,113.795,113.786,113.795
2016/02/29 07:56:00,113.766,113.767,113.726,113.73,113.795,113.795,113.731,113.733
2016/02/29 07:57:00,113.73,113.761,113.724,113.73,113.733,113.79,113.733,113.755
2016/02/29 07:58:00,113.73,113.751,113.722,113.722,113.755,113.766,113.738,113.749
2016/02/29 07:59:00,113.722,113.73,113.684,113.708,113.749,113.749,113.699,113.711
2016/02/29 08:00:00,113.708,113.738,113.687,113.738,113.711,113.741,113.69,113.741
2016/02/29 08:01:00,113.738,113.755,113.719,113.73,113.741,113.765,113.731,113.733
2016/02/29 08:02:00,113.73,113.731,113.691,113.708,113.733,113.734,113.71,113.733
2016/02/29 08:03:00,113.708,113.723,113.707,113.719,113.733,113.733,113.716,113.722
2016/02/29 08:04:00,113.719,113.726,113.712,113.725,113.722,113.729,113.715,113.728
2016/02/29 08:05:00,113.725,113.726,113.719,113.723,113.728,113.729,113.722,113.726
2016/02/29 08:06:00,113.723,113.725,113.72,113.721,113.726,113.728,113.723,113.724
2016/02/29 08:07:00,113.721,113.73,113.72,113.726,113.724,113.733,113.723,113.729
2016/02/29 08:08:00,113.726,113.792,113.726,113.791,113.729,113.795,113.729,113.794
2016/02/29 08:09:00,113.791,113.793,113.768,113.77,113.794,113.796,113.771,113.773
2016/02/29 08:10:00,113.77,113.773,113.734,113.741,113.773,113.776,113.737,113.744
2016/02/29 08:11:00,113.741,113.744,113.697,113.7,113.744,113.747,113.7,113.703
2016/02/29 08:12:00,113.7,113.724,113.699,113.721,113.703,113.727,113.702,113.724
2016/02/29 08:13:00,113.721,113.727,113.702,113.703,113.724,113.73,113.705,113.706
2016/02/29 08:14:00,113.703,113.716,113.693,113.7,113.706,113.719,113.696,113.703
2016/02/29 08:15:00,113.7,113.71,113.7,113.709,113.703,113.713,113.703,113.712
2016/02/29 08:16:00,113.709,113.71,113.694,113.702,113.712,113.713,113.697,113.705
2016/02/29 08:17:00,113.702,113.702,113.632,113.638,113.705,113.705,113.635,113.641
2016/02/29 08:18:00,113.638,113.639,113.624,113.624,113.641,113.642,113.627,113.627
2016/02/29 08:19:00,113.624,113.633,113.624,113.628,113.627,113.636,113.627,113.631
2016/02/29 08:20:00,113.628,113.632,113.625,113.631,113.631,113.635,113.628,113.634
2016/02/29 08:21:00,113.631,113.634,113.604,113.604,113.634,113.637,113.607,113.607
2016/02/29 08:22:00,113.604,113.621,113.596,113.615,113.607,113.624,113.599,113.618
2016/02/29 08:23:00,113.615,113.62,113.609,113.611,113.618,113.623,113.612,113.614
2016/02/29 08:24:00,113.611,113.627,113.608,113.624,113.614,113.63,113.611,113.627
2016/02/29 08:25:00,113.624,113.634,113.623,113.631,113.627,113.637,113.626,113.634
2016/02/29 08:26:00,113.631,113.647,113.63,113.642,113.634,113.65,113.633,113.645
2016/02/29 08:27:00,113.642,113.665,113.642,113.663,113.645,113.668,113.645,113.666
2016/02/29 08:28:00,113.663,113.673,113.662,113.669,113.666,113.676,113.665,113.672
2016/02/29 08:29:00,113.669,113.67,113.636,113.638,113.672,113.673,113.639,113.641
2016/02/29 08:30:00,113.638,113.65,113.621,113.622,113.641,113.653,113.624,113.625
2016/02/29 08:31:00,113.622,113.647,113.621,113.646,113.625,113.65,113.624,113.649
2016/02/29 08:32:00,113.646,113.646,113.633,113.634,113.649,113.649,113.636,113.637
2016/02/29 08:33:00,113.634,113.634,113.6,113.6,113.637,113.637,113.603,113.603
2016/02/29 08:34:00,113.6,113.602,113.559,113.563,113.603,113.605,113.562,113.566
2016/02/29 08:35:00,113.563,113.581,113.561,113.567,113.566,113.584,113.564,113.57
2016/02/29 08:36:00,113.567,113.575,113.564,113.569,113.57,113.578,113.567,113.572
