日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/10/09 07:00:00,112.658,112.666,112.572,112.594,112.673,112.683,112.587,112.618
2017/10/09 07:01:00,112.594,112.661,112.584,112.595,112.618,112.676,112.6,112.61
2017/10/09 07:02:00,112.595,112.61,112.584,112.593,112.61,112.625,112.599,112.608
2017/10/09 07:03:00,112.593,112.597,112.578,112.581,112.608,112.613,112.593,112.596
2017/10/09 07:04:00,112.581,112.594,112.564,112.565,112.596,112.611,112.579,112.58
2017/10/09 07:05:00,112.565,112.567,112.526,112.536,112.58,112.582,112.541,112.551
2017/10/09 07:06:00,112.536,112.539,112.524,112.524,112.551,112.554,112.539,112.539
2017/10/09 07:07:00,112.524,112.524,112.499,112.509,112.539,112.539,112.516,112.524
2017/10/09 07:08:00,112.509,112.51,112.494,112.499,112.524,112.525,112.509,112.514
2017/10/09 07:09:00,112.499,112.509,112.495,112.495,112.514,112.524,112.51,112.51
2017/10/09 07:10:00,112.495,112.524,112.495,112.518,112.51,112.527,112.502,112.521
2017/10/09 07:11:00,112.518,112.521,112.509,112.509,112.521,112.528,112.512,112.512
2017/10/09 07:12:00,112.509,112.513,112.505,112.51,112.512,112.516,112.508,112.513
2017/10/09 07:13:00,112.51,112.516,112.497,112.515,112.513,112.519,112.5,112.518
2017/10/09 07:14:00,112.515,112.517,112.495,112.496,112.518,112.52,112.498,112.499
2017/10/09 07:15:00,112.496,112.503,112.362,112.393,112.499,112.506,112.365,112.396
2017/10/09 07:16:00,112.393,112.403,112.359,112.366,112.396,112.408,112.362,112.369
2017/10/09 07:17:00,112.366,112.424,112.362,112.401,112.369,112.427,112.365,112.404
2017/10/09 07:18:00,112.401,112.424,112.398,112.417,112.404,112.427,112.401,112.42
2017/10/09 07:19:00,112.417,112.419,112.387,112.392,112.42,112.422,112.39,112.395
2017/10/09 07:20:00,112.392,112.392,112.372,112.377,112.395,112.395,112.375,112.38
2017/10/09 07:21:00,112.377,112.386,112.342,112.345,112.38,112.389,112.345,112.348
2017/10/09 07:22:00,112.345,112.355,112.34,112.35,112.348,112.358,112.343,112.353
2017/10/09 07:23:00,112.35,112.36,112.344,112.355,112.353,112.363,112.347,112.358
2017/10/09 07:24:00,112.355,112.379,112.344,112.349,112.358,112.382,112.347,112.352
2017/10/09 07:25:00,112.349,112.35,112.33,112.331,112.352,112.353,112.333,112.334
2017/10/09 07:26:00,112.331,112.342,112.328,112.342,112.334,112.345,112.331,112.345
2017/10/09 07:27:00,112.342,112.346,112.338,112.343,112.345,112.349,112.341,112.346
2017/10/09 07:28:00,112.343,112.345,112.339,112.344,112.346,112.348,112.342,112.347
2017/10/09 07:29:00,112.344,112.374,112.343,112.37,112.347,112.377,112.346,112.373
2017/10/09 07:30:00,112.37,112.385,112.365,112.383,112.373,112.388,112.368,112.386
2017/10/09 07:31:00,112.383,112.389,112.376,112.385,112.386,112.392,112.379,112.388
2017/10/09 07:32:00,112.385,112.416,112.384,112.414,112.388,112.419,112.387,112.417
2017/10/09 07:33:00,112.414,112.445,112.414,112.445,112.417,112.448,112.417,112.448
2017/10/09 07:34:00,112.445,112.464,112.444,112.458,112.448,112.467,112.447,112.461
2017/10/09 07:35:00,112.458,112.463,112.416,112.419,112.461,112.466,112.419,112.422
2017/10/09 07:36:00,112.419,112.419,112.397,112.398,112.422,112.422,112.4,112.401
2017/10/09 07:37:00,112.398,112.413,112.397,112.412,112.401,112.416,112.4,112.415
2017/10/09 07:38:00,112.412,112.457,112.411,112.455,112.415,112.46,112.414,112.458
2017/10/09 07:39:00,112.455,112.465,112.447,112.46,112.458,112.468,112.45,112.463
2017/10/09 07:40:00,112.46,112.474,112.44,112.44,112.463,112.477,112.443,112.443
2017/10/09 07:41:00,112.44,112.46,112.44,112.458,112.443,112.463,112.443,112.461
2017/10/09 07:42:00,112.458,112.473,112.455,112.469,112.461,112.476,112.458,112.472
2017/10/09 07:43:00,112.469,112.477,112.465,112.476,112.472,112.48,112.468,112.479
2017/10/09 07:44:00,112.476,112.486,112.471,112.475,112.479,112.489,112.474,112.478
2017/10/09 07:45:00,112.475,112.475,112.454,112.456,112.478,112.478,112.457,112.459
2017/10/09 07:46:00,112.456,112.457,112.445,112.445,112.459,112.46,112.448,112.448
2017/10/09 07:47:00,112.445,112.45,112.444,112.446,112.448,112.453,112.447,112.449
2017/10/09 07:48:00,112.446,112.476,112.446,112.473,112.449,112.479,112.449,112.476
2017/10/09 07:49:00,112.473,112.479,112.47,112.479,112.476,112.482,112.473,112.482
2017/10/09 07:50:00,112.479,112.488,112.478,112.485,112.482,112.491,112.481,112.488
2017/10/09 07:51:00,112.485,112.486,112.466,112.469,112.488,112.489,112.469,112.472
2017/10/09 07:52:00,112.469,112.477,112.469,112.474,112.472,112.48,112.472,112.477
2017/10/09 07:53:00,112.474,112.476,112.465,112.467,112.477,112.479,112.468,112.47
2017/10/09 07:54:00,112.467,112.483,112.464,112.481,112.47,112.486,112.467,112.484
2017/10/09 07:55:00,112.481,112.495,112.471,112.495,112.484,112.498,112.474,112.498
2017/10/09 07:56:00,112.495,112.502,112.491,112.496,112.498,112.505,112.494,112.499
2017/10/09 07:57:00,112.496,112.496,112.491,112.492,112.499,112.499,112.494,112.495
2017/10/09 07:58:00,112.492,112.495,112.484,112.492,112.495,112.498,112.487,112.495
2017/10/09 07:59:00,112.492,112.5,112.492,112.494,112.495,112.503,112.495,112.497
2017/10/09 08:00:00,112.494,112.497,112.483,112.485,112.497,112.503,112.487,112.488
2017/10/09 08:01:00,112.485,112.487,112.482,112.483,112.488,112.492,112.487,112.49
2017/10/09 08:02:00,112.483,112.499,112.482,112.498,112.49,112.505,112.487,112.501
2017/10/09 08:03:00,112.498,112.498,112.486,112.488,112.501,112.501,112.489,112.491
2017/10/09 08:04:00,112.488,112.5,112.483,112.484,112.491,112.503,112.488,112.491
2017/10/09 08:05:00,112.484,112.49,112.482,112.489,112.491,112.493,112.487,112.492
2017/10/09 08:06:00,112.489,112.523,112.489,112.52,112.492,112.528,112.492,112.523
2017/10/09 08:07:00,112.52,112.525,112.514,112.516,112.523,112.529,112.518,112.523
2017/10/09 08:08:00,112.516,112.541,112.516,112.536,112.523,112.544,112.522,112.539
2017/10/09 08:09:00,112.536,112.553,112.536,112.546,112.539,112.556,112.539,112.549
2017/10/09 08:10:00,112.546,112.555,112.537,112.537,112.549,112.558,112.54,112.54
2017/10/09 08:11:00,112.537,112.544,112.534,112.535,112.54,112.549,112.537,112.538
2017/10/09 08:12:00,112.535,112.541,112.535,112.536,112.538,112.544,112.538,112.539
2017/10/09 08:13:00,112.536,112.54,112.52,112.522,112.539,112.544,112.523,112.525
2017/10/09 08:14:00,112.522,112.529,112.519,112.527,112.525,112.532,112.522,112.53
2017/10/09 08:15:00,112.527,112.533,112.525,112.532,112.53,112.536,112.528,112.535
2017/10/09 08:16:00,112.532,112.533,112.526,112.527,112.535,112.536,112.529,112.53
2017/10/09 08:17:00,112.527,112.539,112.527,112.538,112.53,112.542,112.53,112.541
2017/10/09 08:18:00,112.538,112.54,112.534,112.536,112.541,112.544,112.537,112.539
2017/10/09 08:19:00,112.536,112.549,112.536,112.549,112.539,112.552,112.539,112.552
