日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/14 07:00:00,113.887,113.895,113.82,113.829,113.931,113.945,113.867,113.879
2016/03/14 07:01:00,113.829,113.843,113.829,113.837,113.879,113.89,113.871,113.889
2016/03/14 07:02:00,113.837,113.849,113.829,113.837,113.889,113.889,113.878,113.878
2016/03/14 07:03:00,113.837,113.853,113.836,113.842,113.878,113.882,113.872,113.881
2016/03/14 07:04:00,113.842,113.843,113.834,113.836,113.881,113.882,113.874,113.878
2016/03/14 07:05:00,113.836,113.844,113.836,113.842,113.878,113.881,113.874,113.879
2016/03/14 07:06:00,113.842,113.842,113.816,113.826,113.879,113.89,113.853,113.862
2016/03/14 07:07:00,113.826,113.842,113.824,113.835,113.862,113.904,113.86,113.896
2016/03/14 07:08:00,113.835,113.838,113.825,113.825,113.896,113.901,113.889,113.89
2016/03/14 07:09:00,113.825,113.852,113.823,113.852,113.89,113.913,113.888,113.909
2016/03/14 07:10:00,113.852,113.873,113.847,113.853,113.909,113.92,113.883,113.884
2016/03/14 07:11:00,113.853,113.865,113.846,113.855,113.884,113.895,113.862,113.885
2016/03/14 07:12:00,113.855,113.855,113.837,113.843,113.885,113.885,113.867,113.874
2016/03/14 07:13:00,113.843,113.847,113.835,113.839,113.874,113.877,113.865,113.869
2016/03/14 07:14:00,113.839,113.856,113.837,113.852,113.869,113.886,113.866,113.882
2016/03/14 07:15:00,113.852,113.852,113.845,113.846,113.882,113.883,113.875,113.876
2016/03/14 07:16:00,113.846,113.852,113.834,113.836,113.876,113.883,113.864,113.867
2016/03/14 07:17:00,113.836,113.84,113.832,113.833,113.867,113.871,113.862,113.863
2016/03/14 07:18:00,113.833,113.835,113.829,113.833,113.863,113.865,113.86,113.863
2016/03/14 07:19:00,113.833,113.84,113.831,113.839,113.863,113.87,113.861,113.869
2016/03/14 07:20:00,113.839,113.846,113.834,113.846,113.869,113.877,113.865,113.876
2016/03/14 07:21:00,113.846,113.848,113.838,113.84,113.876,113.878,113.869,113.87
2016/03/14 07:22:00,113.84,113.84,113.835,113.839,113.87,113.87,113.865,113.869
2016/03/14 07:23:00,113.839,113.842,113.832,113.838,113.869,113.872,113.858,113.864
2016/03/14 07:24:00,113.838,113.839,113.835,113.835,113.864,113.866,113.861,113.866
2016/03/14 07:25:00,113.835,113.835,113.809,113.824,113.866,113.866,113.824,113.827
2016/03/14 07:26:00,113.824,113.83,113.781,113.789,113.827,113.84,113.811,113.82
2016/03/14 07:27:00,113.789,113.794,113.776,113.78,113.82,113.825,113.804,113.811
