日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/11/07 07:00:00,113.697,113.697,113.686,113.688,113.712,113.715,113.704,113.712
2017/11/07 07:01:00,113.688,113.698,113.687,113.698,113.712,113.713,113.707,113.713
2017/11/07 07:02:00,113.698,113.702,113.692,113.702,113.713,113.717,113.709,113.717
2017/11/07 07:03:00,113.702,113.702,113.7,113.701,113.717,113.717,113.715,113.716
2017/11/07 07:04:00,113.701,113.701,113.696,113.698,113.716,113.716,113.711,113.713
2017/11/07 07:05:00,113.698,113.702,113.697,113.698,113.713,113.717,113.712,113.713
2017/11/07 07:06:00,113.698,113.712,113.697,113.712,113.713,113.727,113.712,113.727
2017/11/07 07:07:00,113.712,113.713,113.708,113.71,113.727,113.728,113.723,113.725
2017/11/07 07:08:00,113.71,113.719,113.71,113.719,113.725,113.734,113.725,113.734
2017/11/07 07:09:00,113.719,113.722,113.71,113.712,113.734,113.737,113.725,113.727
2017/11/07 07:10:00,113.712,113.718,113.708,113.716,113.727,113.727,113.711,113.719
2017/11/07 07:11:00,113.716,113.717,113.708,113.713,113.719,113.72,113.711,113.716
2017/11/07 07:12:00,113.713,113.719,113.709,113.718,113.716,113.722,113.712,113.721
2017/11/07 07:13:00,113.718,113.719,113.711,113.717,113.721,113.722,113.714,113.72
2017/11/07 07:14:00,113.717,113.719,113.713,113.715,113.72,113.722,113.716,113.718
2017/11/07 07:15:00,113.715,113.724,113.713,113.714,113.718,113.727,113.716,113.717
2017/11/07 07:16:00,113.714,113.724,113.713,113.719,113.717,113.727,113.716,113.722
2017/11/07 07:17:00,113.719,113.735,113.717,113.731,113.722,113.738,113.72,113.734
2017/11/07 07:18:00,113.731,113.737,113.73,113.737,113.734,113.74,113.733,113.74
2017/11/07 07:19:00,113.737,113.737,113.732,113.735,113.74,113.74,113.735,113.738
2017/11/07 07:20:00,113.735,113.736,113.73,113.734,113.738,113.739,113.733,113.737
2017/11/07 07:21:00,113.734,113.739,113.731,113.738,113.737,113.742,113.734,113.741
2017/11/07 07:22:00,113.738,113.739,113.734,113.736,113.741,113.742,113.737,113.739
2017/11/07 07:23:00,113.736,113.74,113.734,113.737,113.739,113.743,113.737,113.74
2017/11/07 07:24:00,113.737,113.74,113.734,113.738,113.74,113.743,113.737,113.741
2017/11/07 07:25:00,113.738,113.745,113.717,113.742,113.741,113.748,113.72,113.745
2017/11/07 07:26:00,113.742,113.742,113.718,113.73,113.745,113.745,113.725,113.733
2017/11/07 07:27:00,113.73,113.734,113.72,113.72,113.733,113.737,113.723,113.723
2017/11/07 07:28:00,113.72,113.725,113.72,113.724,113.723,113.728,113.723,113.727
2017/11/07 07:29:00,113.724,113.726,113.721,113.726,113.727,113.729,113.724,113.729
2017/11/07 07:30:00,113.726,113.733,113.724,113.731,113.729,113.736,113.727,113.734
