日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/11/14 07:00:00,113.617,113.626,113.608,113.624,113.632,113.647,113.631,113.639
2017/11/14 07:01:00,113.624,113.624,113.621,113.622,113.639,113.639,113.636,113.637
2017/11/14 07:02:00,113.622,113.622,113.614,113.615,113.637,113.637,113.629,113.63
2017/11/14 07:03:00,113.615,113.616,113.613,113.613,113.63,113.631,113.628,113.628
2017/11/14 07:04:00,113.613,113.614,113.598,113.598,113.628,113.629,113.613,113.613
2017/11/14 07:05:00,113.598,113.6,113.572,113.579,113.613,113.615,113.591,113.594
2017/11/14 07:06:00,113.579,113.582,113.55,113.575,113.594,113.602,113.574,113.59
2017/11/14 07:07:00,113.575,113.588,113.574,113.581,113.59,113.603,113.589,113.596
2017/11/14 07:08:00,113.581,113.582,113.576,113.578,113.596,113.597,113.591,113.593
2017/11/14 07:09:00,113.578,113.583,113.574,113.583,113.593,113.598,113.589,113.598
2017/11/14 07:10:00,113.583,113.59,113.582,113.588,113.598,113.598,113.588,113.591
2017/11/14 07:11:00,113.588,113.595,113.585,113.591,113.591,113.598,113.588,113.594
2017/11/14 07:12:00,113.591,113.598,113.589,113.59,113.594,113.601,113.592,113.593
2017/11/14 07:13:00,113.59,113.592,113.585,113.588,113.593,113.595,113.588,113.591
2017/11/14 07:14:00,113.588,113.59,113.585,113.588,113.591,113.593,113.588,113.591
2017/11/14 07:15:00,113.588,113.593,113.58,113.585,113.591,113.596,113.583,113.588
2017/11/14 07:16:00,113.585,113.587,113.583,113.587,113.588,113.59,113.586,113.59
2017/11/14 07:17:00,113.587,113.591,113.586,113.59,113.59,113.594,113.589,113.593
2017/11/14 07:18:00,113.59,113.591,113.585,113.589,113.593,113.594,113.588,113.592
2017/11/14 07:19:00,113.589,113.592,113.585,113.59,113.592,113.595,113.588,113.593
2017/11/14 07:20:00,113.59,113.603,113.586,113.589,113.593,113.606,113.589,113.592
2017/11/14 07:21:00,113.589,113.608,113.589,113.604,113.592,113.611,113.592,113.607
2017/11/14 07:22:00,113.604,113.614,113.602,113.612,113.607,113.617,113.605,113.615
2017/11/14 07:23:00,113.612,113.631,113.609,113.62,113.615,113.634,113.612,113.623
2017/11/14 07:24:00,113.62,113.628,113.616,113.625,113.623,113.631,113.619,113.628
2017/11/14 07:25:00,113.625,113.637,113.624,113.631,113.628,113.64,113.627,113.634
2017/11/14 07:26:00,113.631,113.635,113.626,113.63,113.634,113.638,113.629,113.633
2017/11/14 07:27:00,113.63,113.635,113.627,113.635,113.633,113.638,113.63,113.638
2017/11/14 07:28:00,113.635,113.644,113.633,113.636,113.638,113.647,113.636,113.639
2017/11/14 07:29:00,113.636,113.65,113.634,113.641,113.639,113.653,113.637,113.644
2017/11/14 07:30:00,113.641,113.646,113.64,113.64,113.644,113.649,113.643,113.643
2017/11/14 07:31:00,113.64,113.646,113.638,113.643,113.643,113.649,113.641,113.646
2017/11/14 07:32:00,113.643,113.645,113.638,113.639,113.646,113.648,113.641,113.642
2017/11/14 07:33:00,113.639,113.642,113.637,113.638,113.642,113.645,113.64,113.641
2017/11/14 07:34:00,113.638,113.639,113.635,113.637,113.641,113.642,113.638,113.64
2017/11/14 07:35:00,113.637,113.639,113.626,113.627,113.64,113.642,113.629,113.63
2017/11/14 07:36:00,113.627,113.63,113.626,113.628,113.63,113.633,113.629,113.631
2017/11/14 07:37:00,113.628,113.629,113.619,113.623,113.631,113.632,113.622,113.626
2017/11/14 07:38:00,113.623,113.626,113.621,113.626,113.626,113.629,113.624,113.629
2017/11/14 07:39:00,113.626,113.628,113.622,113.624,113.629,113.631,113.625,113.627
2017/11/14 07:40:00,113.624,113.627,113.623,113.625,113.627,113.63,113.626,113.628
2017/11/14 07:41:00,113.625,113.628,113.624,113.626,113.628,113.631,113.627,113.629
2017/11/14 07:42:00,113.626,113.629,113.619,113.624,113.629,113.632,113.622,113.627
2017/11/14 07:43:00,113.624,113.627,113.622,113.627,113.627,113.63,113.625,113.63
2017/11/14 07:44:00,113.627,113.628,113.624,113.628,113.63,113.631,113.627,113.631
2017/11/14 07:45:00,113.628,113.629,113.623,113.625,113.631,113.632,113.626,113.628
2017/11/14 07:46:00,113.625,113.627,113.624,113.624,113.628,113.63,113.627,113.627
2017/11/14 07:47:00,113.624,113.626,113.621,113.622,113.627,113.629,113.624,113.625
2017/11/14 07:48:00,113.622,113.623,113.614,113.619,113.625,113.626,113.617,113.622
2017/11/14 07:49:00,113.619,113.62,113.614,113.616,113.622,113.623,113.617,113.619
2017/11/14 07:50:00,113.616,113.621,113.615,113.618,113.619,113.624,113.618,113.621
2017/11/14 07:51:00,113.618,113.619,113.616,113.616,113.621,113.622,113.619,113.619
2017/11/14 07:52:00,113.616,113.619,113.611,113.616,113.619,113.622,113.614,113.619
2017/11/14 07:53:00,113.616,113.616,113.612,113.614,113.619,113.619,113.615,113.617
2017/11/14 07:54:00,113.614,113.616,113.611,113.616,113.617,113.619,113.614,113.619
2017/11/14 07:55:00,113.616,113.616,113.613,113.615,113.619,113.619,113.616,113.618
2017/11/14 07:56:00,113.615,113.619,113.607,113.61,113.618,113.622,113.61,113.613
2017/11/14 07:57:00,113.61,113.612,113.607,113.612,113.613,113.615,113.61,113.615
2017/11/14 07:58:00,113.612,113.612,113.604,113.606,113.615,113.615,113.607,113.609
2017/11/14 07:59:00,113.606,113.606,113.603,113.606,113.609,113.609,113.606,113.609
2017/11/14 08:00:00,113.606,113.608,113.602,113.607,113.609,113.611,113.605,113.61
2017/11/14 08:01:00,113.607,113.616,113.606,113.608,113.61,113.619,113.609,113.611
2017/11/14 08:02:00,113.608,113.621,113.608,113.617,113.611,113.624,113.611,113.62
2017/11/14 08:03:00,113.617,113.617,113.606,113.614,113.62,113.62,113.609,113.617
2017/11/14 08:04:00,113.614,113.615,113.609,113.613,113.617,113.618,113.612,113.616
2017/11/14 08:05:00,113.613,113.614,113.601,113.603,113.616,113.617,113.604,113.606
2017/11/14 08:06:00,113.603,113.603,113.599,113.601,113.606,113.606,113.602,113.604
2017/11/14 08:07:00,113.601,113.604,113.597,113.602,113.604,113.607,113.6,113.605
2017/11/14 08:08:00,113.602,113.603,113.598,113.601,113.605,113.606,113.601,113.604
2017/11/14 08:09:00,113.601,113.607,113.6,113.603,113.604,113.61,113.603,113.606
2017/11/14 08:10:00,113.603,113.608,113.601,113.605,113.606,113.611,113.604,113.608
2017/11/14 08:11:00,113.605,113.624,113.605,113.62,113.608,113.627,113.608,113.623
2017/11/14 08:12:00,113.62,113.623,113.605,113.616,113.623,113.626,113.608,113.619
2017/11/14 08:13:00,113.616,113.621,113.611,113.619,113.619,113.624,113.614,113.622
2017/11/14 08:14:00,113.619,113.62,113.614,113.616,113.622,113.623,113.617,113.619
2017/11/14 08:15:00,113.616,113.619,113.614,113.617,113.619,113.622,113.617,113.62
2017/11/14 08:16:00,113.617,113.626,113.611,113.626,113.62,113.629,113.614,113.629
2017/11/14 08:17:00,113.626,113.633,113.625,113.632,113.629,113.636,113.628,113.635
2017/11/14 08:18:00,113.632,113.632,113.626,113.629,113.635,113.635,113.629,113.632
2017/11/14 08:19:00,113.629,113.63,113.626,113.627,113.632,113.633,113.629,113.63
2017/11/14 08:20:00,113.627,113.631,113.625,113.627,113.63,113.634,113.628,113.63
2017/11/14 08:21:00,113.627,113.64,113.626,113.639,113.63,113.643,113.629,113.642
2017/11/14 08:22:00,113.639,113.652,113.636,113.644,113.642,113.655,113.639,113.647
2017/11/14 08:23:00,113.644,113.649,113.643,113.648,113.647,113.652,113.646,113.651
