日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/07/12 06:00:00,113.927,113.934,113.924,113.934,113.951,113.958,113.948,113.958
2017/07/12 06:01:00,113.934,113.934,113.932,113.932,113.958,113.958,113.956,113.956
2017/07/12 06:02:00,113.932,113.935,113.932,113.934,113.956,113.958,113.948,113.949
2017/07/12 06:03:00,113.934,113.936,113.93,113.931,113.949,113.951,113.945,113.946
2017/07/12 06:04:00,113.931,113.931,113.92,113.92,113.946,113.946,113.935,113.935
2017/07/12 06:05:00,113.92,113.922,113.885,113.891,113.935,113.94,113.91,113.935
2017/07/12 06:06:00,113.891,113.9,113.883,113.886,113.935,113.935,113.923,113.93
2017/07/12 06:07:00,113.886,113.905,113.884,113.892,113.93,113.931,113.911,113.916
2017/07/12 06:08:00,113.892,113.903,113.885,113.9,113.916,113.932,113.916,113.924
2017/07/12 06:09:00,113.9,113.91,113.886,113.891,113.924,113.945,113.924,113.935
2017/07/12 06:10:00,113.891,113.911,113.891,113.91,113.935,113.936,113.926,113.934
2017/07/12 06:11:00,113.91,113.952,113.91,113.944,113.934,113.965,113.932,113.947
2017/07/12 06:12:00,113.944,113.946,113.892,113.919,113.947,113.949,113.931,113.943
2017/07/12 06:13:00,113.919,113.927,113.913,113.921,113.943,113.943,113.924,113.924
2017/07/12 06:14:00,113.921,113.925,113.917,113.92,113.924,113.928,113.92,113.923
2017/07/12 06:15:00,113.92,113.922,113.88,113.892,113.923,113.925,113.898,113.916
2017/07/12 06:16:00,113.892,113.903,113.891,113.898,113.916,113.916,113.898,113.901
2017/07/12 06:17:00,113.898,113.911,113.887,113.907,113.901,113.935,113.901,113.91
2017/07/12 06:18:00,113.907,113.913,113.898,113.909,113.91,113.929,113.909,113.912
2017/07/12 06:19:00,113.909,113.937,113.907,113.936,113.912,113.942,113.91,113.939
2017/07/12 06:20:00,113.936,113.94,113.934,113.937,113.939,113.943,113.937,113.94
2017/07/12 06:21:00,113.937,113.949,113.91,113.949,113.94,113.975,113.927,113.952
2017/07/12 06:22:00,113.949,113.95,113.905,113.929,113.952,113.958,113.93,113.932
2017/07/12 06:23:00,113.929,113.936,113.911,113.923,113.932,113.96,113.924,113.926
2017/07/12 06:24:00,113.923,113.943,113.914,113.933,113.926,113.958,113.924,113.936
2017/07/12 06:25:00,113.933,113.935,113.929,113.929,113.936,113.938,113.932,113.932
2017/07/12 06:26:00,113.929,113.934,113.929,113.931,113.932,113.937,113.932,113.934
2017/07/12 06:27:00,113.931,113.944,113.931,113.942,113.934,113.947,113.934,113.945
2017/07/12 06:28:00,113.942,113.948,113.933,113.946,113.945,113.951,113.936,113.949
2017/07/12 06:29:00,113.946,113.95,113.945,113.948,113.949,113.953,113.948,113.951
2017/07/12 06:30:00,113.948,113.955,113.947,113.951,113.951,113.958,113.95,113.954
2017/07/12 06:31:00,113.951,113.956,113.951,113.955,113.954,113.959,113.954,113.958
2017/07/12 06:32:00,113.955,113.957,113.954,113.957,113.958,113.96,113.957,113.96
2017/07/12 06:33:00,113.957,113.958,113.951,113.952,113.96,113.961,113.954,113.955
2017/07/12 06:34:00,113.952,113.955,113.948,113.951,113.955,113.958,113.951,113.954
2017/07/12 06:35:00,113.951,113.952,113.948,113.95,113.954,113.955,113.951,113.953
2017/07/12 06:36:00,113.95,113.953,113.949,113.953,113.953,113.956,113.952,113.956
2017/07/12 06:37:00,113.953,113.953,113.949,113.952,113.956,113.956,113.952,113.955
2017/07/12 06:38:00,113.952,113.961,113.949,113.961,113.955,113.964,113.952,113.964
2017/07/12 06:39:00,113.961,113.964,113.941,113.952,113.964,113.968,113.953,113.955
2017/07/12 06:40:00,113.952,113.953,113.95,113.953,113.955,113.956,113.953,113.956
2017/07/12 06:41:00,113.953,113.958,113.95,113.958,113.956,113.961,113.953,113.961
2017/07/12 06:42:00,113.958,113.964,113.956,113.958,113.961,113.967,113.959,113.961
2017/07/12 06:43:00,113.958,113.963,113.952,113.961,113.961,113.966,113.955,113.964
2017/07/12 06:44:00,113.961,113.963,113.959,113.961,113.964,113.966,113.962,113.964
2017/07/12 06:45:00,113.961,113.963,113.956,113.96,113.964,113.966,113.959,113.963
2017/07/12 06:46:00,113.96,113.963,113.957,113.963,113.963,113.966,113.96,113.966
