日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/11/08 07:00:00,113.997,113.997,113.972,113.981,114.012,114.016,114.001,114.005
2017/11/08 07:01:00,113.981,113.982,113.978,113.98,114.005,114.006,114.002,114.004
2017/11/08 07:02:00,113.98,113.987,113.979,113.981,114.004,114.007,113.994,114.005
2017/11/08 07:03:00,113.981,113.989,113.981,113.989,114.005,114.007,113.998,114.004
2017/11/08 07:04:00,113.989,113.994,113.985,113.993,114.004,114.009,114,114.008
2017/11/08 07:05:00,113.993,113.997,113.992,113.997,114.008,114.012,114.007,114.012
2017/11/08 07:06:00,113.997,114.024,113.983,113.997,114.012,114.046,114.007,114.021
2017/11/08 07:07:00,113.997,114.001,113.987,113.99,114.021,114.021,114.004,114.014
2017/11/08 07:08:00,113.99,113.994,113.99,113.994,114.014,114.014,114.005,114.009
2017/11/08 07:09:00,113.994,114.005,113.991,114.005,114.009,114.02,114.008,114.02
2017/11/08 07:10:00,114.005,114.005,113.994,114.002,114.02,114.02,114.001,114.005
2017/11/08 07:11:00,114.002,114.004,113.995,113.997,114.005,114.007,113.998,114
2017/11/08 07:12:00,113.997,113.998,113.965,113.977,114,114.001,113.968,113.98
2017/11/08 07:13:00,113.977,113.98,113.97,113.976,113.98,113.983,113.976,113.979
2017/11/08 07:14:00,113.976,113.988,113.968,113.985,113.979,113.991,113.971,113.988
2017/11/08 07:15:00,113.985,113.985,113.977,113.979,113.988,113.988,113.98,113.982
2017/11/08 07:16:00,113.979,113.985,113.976,113.981,113.982,113.988,113.979,113.984
2017/11/08 07:17:00,113.981,113.997,113.979,113.993,113.984,114.003,113.982,113.996
2017/11/08 07:18:00,113.993,113.994,113.98,113.988,113.996,113.999,113.983,113.991
2017/11/08 07:19:00,113.988,113.989,113.981,113.988,113.991,113.992,113.984,113.991
2017/11/08 07:20:00,113.988,113.999,113.981,113.991,113.991,114.002,113.984,113.994
2017/11/08 07:21:00,113.991,114.001,113.983,113.995,113.994,114.004,113.986,113.998
