日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/06 07:00:00,115.317,115.35,115.317,115.344,115.397,115.424,115.397,115.417
2017/01/06 07:01:00,115.344,115.344,115.319,115.32,115.417,115.417,115.358,115.382
2017/01/06 07:02:00,115.32,115.326,115.281,115.286,115.382,115.383,115.332,115.354
2017/01/06 07:03:00,115.286,115.343,115.286,115.336,115.354,115.387,115.354,115.386
2017/01/06 07:04:00,115.336,115.339,115.301,115.301,115.386,115.387,115.364,115.364
2017/01/06 07:05:00,115.301,115.317,115.301,115.313,115.364,115.37,115.364,115.365
2017/01/06 07:06:00,115.313,115.315,115.307,115.315,115.365,115.368,115.358,115.365
2017/01/06 07:07:00,115.315,115.319,115.313,115.317,115.365,115.369,115.362,115.367
2017/01/06 07:08:00,115.317,115.318,115.297,115.303,115.367,115.367,115.35,115.355
2017/01/06 07:09:00,115.303,115.36,115.302,115.327,115.355,115.396,115.351,115.379
2017/01/06 07:10:00,115.327,115.328,115.314,115.314,115.379,115.38,115.366,115.366
2017/01/06 07:11:00,115.314,115.315,115.298,115.302,115.366,115.367,115.349,115.352
2017/01/06 07:12:00,115.302,115.344,115.298,115.314,115.352,115.372,115.347,115.362
2017/01/06 07:13:00,115.314,115.315,115.303,115.306,115.362,115.365,115.344,115.345
2017/01/06 07:14:00,115.306,115.31,115.303,115.303,115.345,115.361,115.345,115.354
2017/01/06 07:15:00,115.303,115.339,115.303,115.323,115.354,115.361,115.339,115.361
2017/01/06 07:16:00,115.323,115.339,115.315,115.338,115.361,115.362,115.338,115.341
2017/01/06 07:17:00,115.338,115.343,115.324,115.343,115.341,115.363,115.339,115.346
2017/01/06 07:18:00,115.343,115.343,115.322,115.342,115.346,115.361,115.339,115.345
2017/01/06 07:19:00,115.342,115.345,115.337,115.341,115.345,115.348,115.34,115.344
2017/01/06 07:20:00,115.341,115.373,115.339,115.368,115.344,115.376,115.342,115.371
2017/01/06 07:21:00,115.368,115.37,115.349,115.364,115.371,115.393,115.366,115.367
2017/01/06 07:22:00,115.364,115.384,115.361,115.364,115.367,115.407,115.364,115.401
2017/01/06 07:23:00,115.364,115.385,115.356,115.376,115.401,115.402,115.37,115.379
2017/01/06 07:24:00,115.376,115.388,115.36,115.384,115.379,115.398,115.376,115.387
2017/01/06 07:25:00,115.384,115.391,115.382,115.391,115.387,115.394,115.385,115.394
2017/01/06 07:26:00,115.391,115.402,115.387,115.395,115.394,115.405,115.39,115.398
2017/01/06 07:27:00,115.395,115.399,115.394,115.396,115.398,115.402,115.397,115.399
2017/01/06 07:28:00,115.396,115.397,115.388,115.391,115.399,115.4,115.391,115.394
2017/01/06 07:29:00,115.391,115.396,115.387,115.39,115.394,115.399,115.39,115.393
2017/01/06 07:30:00,115.39,115.4,115.373,115.39,115.393,115.414,115.391,115.393
2017/01/06 07:31:00,115.39,115.393,115.385,115.386,115.393,115.396,115.388,115.389
2017/01/06 07:32:00,115.386,115.388,115.358,115.38,115.389,115.403,115.38,115.383
2017/01/06 07:33:00,115.38,115.38,115.299,115.301,115.383,115.399,115.342,115.344
2017/01/06 07:34:00,115.301,115.312,115.276,115.277,115.344,115.355,115.299,115.317
2017/01/06 07:35:00,115.277,115.337,115.276,115.331,115.317,115.351,115.298,115.334
2017/01/06 07:36:00,115.331,115.345,115.317,115.332,115.334,115.361,115.332,115.335
2017/01/06 07:37:00,115.332,115.376,115.321,115.353,115.335,115.379,115.324,115.356
2017/01/06 07:38:00,115.353,115.391,115.347,115.382,115.356,115.41,115.35,115.385
2017/01/06 07:39:00,115.382,115.386,115.352,115.373,115.385,115.401,115.368,115.376
2017/01/06 07:40:00,115.373,115.397,115.37,115.396,115.376,115.4,115.373,115.399
2017/01/06 07:41:00,115.396,115.415,115.377,115.381,115.399,115.425,115.38,115.42
2017/01/06 07:42:00,115.381,115.458,115.367,115.44,115.42,115.51,115.414,115.492
2017/01/06 07:43:00,115.44,115.453,115.392,115.409,115.492,115.5,115.421,115.449
2017/01/06 07:44:00,115.409,115.444,115.409,115.434,115.449,115.468,115.431,115.437
2017/01/06 07:45:00,115.434,115.441,115.431,115.433,115.437,115.444,115.434,115.436
2017/01/06 07:46:00,115.433,115.459,115.407,115.443,115.436,115.502,115.42,115.446
2017/01/06 07:47:00,115.443,115.443,115.431,115.441,115.446,115.48,115.442,115.478
2017/01/06 07:48:00,115.441,115.456,115.43,115.435,115.478,115.481,115.457,115.475
2017/01/06 07:49:00,115.435,115.462,115.434,115.456,115.475,115.479,115.453,115.459
2017/01/06 07:50:00,115.456,115.462,115.44,115.455,115.459,115.482,115.446,115.458
2017/01/06 07:51:00,115.455,115.455,115.419,115.435,115.458,115.472,115.436,115.438
2017/01/06 07:52:00,115.435,115.438,115.418,115.437,115.438,115.457,115.437,115.44
2017/01/06 07:53:00,115.437,115.443,115.437,115.439,115.44,115.446,115.44,115.442
2017/01/06 07:54:00,115.439,115.442,115.43,115.435,115.442,115.445,115.433,115.438
2017/01/06 07:55:00,115.435,115.436,115.428,115.433,115.438,115.439,115.431,115.436
2017/01/06 07:56:00,115.433,115.444,115.411,115.419,115.436,115.479,115.432,115.458
2017/01/06 07:57:00,115.419,115.447,115.41,115.441,115.458,115.467,115.432,115.444
2017/01/06 07:58:00,115.441,115.441,115.415,115.438,115.444,115.468,115.437,115.441
2017/01/06 07:59:00,115.438,115.442,115.418,115.441,115.441,115.466,115.434,115.444
2017/01/06 08:00:00,115.441,115.479,115.437,115.462,115.444,115.502,115.44,115.5
2017/01/06 08:01:00,115.462,115.479,115.456,115.477,115.5,115.506,115.47,115.48
2017/01/06 08:02:00,115.477,115.484,115.474,115.476,115.48,115.487,115.477,115.479
2017/01/06 08:03:00,115.476,115.477,115.463,115.474,115.479,115.48,115.466,115.477
2017/01/06 08:04:00,115.474,115.475,115.465,115.468,115.477,115.478,115.468,115.471
2017/01/06 08:05:00,115.468,115.472,115.456,115.463,115.471,115.475,115.459,115.466
2017/01/06 08:06:00,115.463,115.466,115.456,115.462,115.466,115.469,115.459,115.465
2017/01/06 08:07:00,115.462,115.466,115.458,115.464,115.465,115.469,115.461,115.467
2017/01/06 08:08:00,115.464,115.466,115.46,115.461,115.467,115.469,115.463,115.464
2017/01/06 08:09:00,115.461,115.465,115.459,115.461,115.464,115.468,115.462,115.464
2017/01/06 08:10:00,115.461,115.472,115.46,115.47,115.464,115.475,115.463,115.473
2017/01/06 08:11:00,115.47,115.472,115.467,115.469,115.473,115.475,115.47,115.472
2017/01/06 08:12:00,115.469,115.472,115.465,115.469,115.472,115.475,115.468,115.472
2017/01/06 08:13:00,115.469,115.47,115.433,115.441,115.472,115.473,115.436,115.444
2017/01/06 08:14:00,115.441,115.443,115.428,115.438,115.444,115.446,115.431,115.441
2017/01/06 08:15:00,115.438,115.454,115.421,115.454,115.441,115.457,115.424,115.457
2017/01/06 08:16:00,115.454,115.455,115.428,115.431,115.457,115.458,115.431,115.434
2017/01/06 08:17:00,115.431,115.432,115.398,115.398,115.434,115.435,115.401,115.401
2017/01/06 08:18:00,115.398,115.406,115.392,115.403,115.401,115.409,115.395,115.406
2017/01/06 08:19:00,115.403,115.404,115.392,115.4,115.406,115.407,115.395,115.403
2017/01/06 08:20:00,115.4,115.4,115.382,115.39,115.403,115.403,115.385,115.393
2017/01/06 08:21:00,115.39,115.398,115.381,115.393,115.393,115.401,115.384,115.396
2017/01/06 08:22:00,115.393,115.394,115.369,115.372,115.396,115.397,115.372,115.375
2017/01/06 08:23:00,115.372,115.381,115.309,115.314,115.375,115.384,115.312,115.317
2017/01/06 08:24:00,115.314,115.36,115.311,115.354,115.317,115.363,115.314,115.357
2017/01/06 08:25:00,115.354,115.368,115.353,115.367,115.357,115.371,115.356,115.37
2017/01/06 08:26:00,115.367,115.392,115.362,115.376,115.37,115.395,115.365,115.379
2017/01/06 08:27:00,115.376,115.379,115.368,115.371,115.379,115.382,115.371,115.374
2017/01/06 08:28:00,115.371,115.374,115.358,115.358,115.374,115.377,115.361,115.361
2017/01/06 08:29:00,115.358,115.367,115.341,115.343,115.361,115.37,115.344,115.346
2017/01/06 08:30:00,115.343,115.343,115.3,115.317,115.346,115.346,115.303,115.32
2017/01/06 08:31:00,115.317,115.328,115.309,115.327,115.32,115.331,115.312,115.33
2017/01/06 08:32:00,115.327,115.375,115.327,115.364,115.33,115.378,115.33,115.367
2017/01/06 08:33:00,115.364,115.369,115.355,115.357,115.367,115.372,115.358,115.36
2017/01/06 08:34:00,115.357,115.365,115.352,115.359,115.36,115.368,115.355,115.362
2017/01/06 08:35:00,115.359,115.368,115.355,115.367,115.362,115.371,115.358,115.37
2017/01/06 08:36:00,115.367,115.369,115.354,115.356,115.37,115.372,115.357,115.359
2017/01/06 08:37:00,115.356,115.362,115.351,115.356,115.359,115.365,115.354,115.359
2017/01/06 08:38:00,115.356,115.357,115.339,115.343,115.359,115.36,115.342,115.346
2017/01/06 08:39:00,115.343,115.343,115.315,115.319,115.346,115.346,115.318,115.322
