日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/10 07:00:00,116.006,116.006,115.954,115.955,116.055,116.055,115.99,115.991
2017/01/10 07:01:00,115.955,115.973,115.659,115.795,115.991,116.03,115.713,115.846
2017/01/10 07:02:00,115.795,115.795,115.639,115.654,115.846,115.86,115.684,115.708
2017/01/10 07:03:00,115.654,115.767,115.65,115.747,115.708,115.806,115.689,115.791
2017/01/10 07:04:00,115.747,115.777,115.742,115.761,115.791,115.813,115.778,115.797
2017/01/10 07:05:00,115.761,115.802,115.746,115.781,115.797,115.84,115.787,115.83
2017/01/10 07:06:00,115.781,115.878,115.771,115.832,115.83,115.914,115.828,115.879
2017/01/10 07:07:00,115.832,115.834,115.805,115.821,115.879,115.881,115.841,115.866
2017/01/10 07:08:00,115.821,115.824,115.807,115.807,115.866,115.867,115.843,115.843
2017/01/10 07:09:00,115.807,115.821,115.789,115.804,115.843,115.857,115.815,115.84
2017/01/10 07:10:00,115.804,115.82,115.792,115.814,115.84,115.841,115.811,115.817
2017/01/10 07:11:00,115.814,115.858,115.81,115.855,115.817,115.861,115.813,115.858
2017/01/10 07:12:00,115.855,115.865,115.821,115.847,115.858,115.885,115.843,115.85
2017/01/10 07:13:00,115.847,115.854,115.83,115.849,115.85,115.87,115.848,115.852
2017/01/10 07:14:00,115.849,115.872,115.825,115.848,115.852,115.875,115.844,115.851
2017/01/10 07:15:00,115.848,115.851,115.773,115.797,115.851,115.854,115.815,115.841
2017/01/10 07:16:00,115.797,115.833,115.794,115.816,115.841,115.851,115.817,115.819
2017/01/10 07:17:00,115.816,115.819,115.789,115.791,115.819,115.838,115.796,115.833
2017/01/10 07:18:00,115.791,115.82,115.779,115.799,115.833,115.843,115.79,115.802
2017/01/10 07:19:00,115.799,115.805,115.717,115.721,115.802,115.808,115.743,115.763
2017/01/10 07:20:00,115.721,115.734,115.7,115.702,115.763,115.766,115.724,115.748
2017/01/10 07:21:00,115.702,115.734,115.696,115.712,115.748,115.759,115.723,115.759
2017/01/10 07:22:00,115.712,115.791,115.686,115.731,115.759,115.832,115.711,115.782
2017/01/10 07:23:00,115.731,115.769,115.683,115.734,115.782,115.793,115.708,115.79
2017/01/10 07:24:00,115.734,115.78,115.717,115.774,115.79,115.795,115.77,115.777
2017/01/10 07:25:00,115.774,115.792,115.77,115.778,115.777,115.795,115.773,115.781
2017/01/10 07:26:00,115.778,115.786,115.748,115.774,115.781,115.799,115.769,115.777
2017/01/10 07:27:00,115.774,115.787,115.745,115.776,115.777,115.803,115.775,115.779
2017/01/10 07:28:00,115.776,115.783,115.77,115.772,115.779,115.786,115.773,115.775
2017/01/10 07:29:00,115.772,115.776,115.747,115.748,115.775,115.779,115.75,115.751
2017/01/10 07:30:00,115.748,115.822,115.747,115.79,115.751,115.825,115.75,115.793
2017/01/10 07:31:00,115.79,115.84,115.789,115.825,115.793,115.852,115.792,115.828
2017/01/10 07:32:00,115.825,115.848,115.813,115.847,115.828,115.851,115.816,115.85
2017/01/10 07:33:00,115.847,115.85,115.808,115.83,115.85,115.853,115.82,115.833
2017/01/10 07:34:00,115.83,115.836,115.82,115.831,115.833,115.839,115.823,115.834
2017/01/10 07:35:00,115.831,115.831,115.818,115.82,115.834,115.834,115.821,115.823
2017/01/10 07:36:00,115.82,115.838,115.817,115.827,115.823,115.841,115.82,115.83
2017/01/10 07:37:00,115.827,115.834,115.827,115.83,115.83,115.837,115.83,115.833
2017/01/10 07:38:00,115.83,115.833,115.821,115.823,115.833,115.836,115.824,115.826
2017/01/10 07:39:00,115.823,115.827,115.819,115.825,115.826,115.83,115.822,115.828
2017/01/10 07:40:00,115.825,115.828,115.818,115.822,115.828,115.831,115.821,115.825
2017/01/10 07:41:00,115.822,115.823,115.818,115.822,115.825,115.826,115.821,115.825
2017/01/10 07:42:00,115.822,115.827,115.82,115.821,115.825,115.83,115.823,115.824
2017/01/10 07:43:00,115.821,115.826,115.794,115.801,115.824,115.829,115.797,115.804
2017/01/10 07:44:00,115.801,115.805,115.786,115.793,115.804,115.808,115.789,115.796
2017/01/10 07:45:00,115.793,115.795,115.788,115.795,115.796,115.798,115.791,115.798
2017/01/10 07:46:00,115.795,115.812,115.792,115.809,115.798,115.815,115.795,115.812
2017/01/10 07:47:00,115.809,115.819,115.802,115.815,115.812,115.822,115.805,115.818
2017/01/10 07:48:00,115.815,115.816,115.808,115.814,115.818,115.819,115.811,115.817
2017/01/10 07:49:00,115.814,115.815,115.81,115.814,115.817,115.818,115.813,115.817
2017/01/10 07:50:00,115.814,115.842,115.811,115.83,115.817,115.845,115.814,115.833
2017/01/10 07:51:00,115.83,115.86,115.83,115.854,115.833,115.863,115.833,115.857
2017/01/10 07:52:00,115.854,115.871,115.852,115.86,115.857,115.874,115.855,115.863
2017/01/10 07:53:00,115.86,115.878,115.852,115.857,115.863,115.881,115.855,115.86
2017/01/10 07:54:00,115.857,115.862,115.855,115.856,115.86,115.865,115.858,115.859
2017/01/10 07:55:00,115.856,115.861,115.849,115.854,115.859,115.864,115.852,115.857
2017/01/10 07:56:00,115.854,115.874,115.85,115.87,115.857,115.877,115.853,115.873
2017/01/10 07:57:00,115.87,115.906,115.868,115.891,115.873,115.92,115.871,115.894
2017/01/10 07:58:00,115.891,115.906,115.886,115.899,115.894,115.909,115.889,115.902
2017/01/10 07:59:00,115.899,115.924,115.894,115.918,115.902,115.927,115.897,115.921
2017/01/10 08:00:00,115.918,115.927,115.907,115.915,115.921,115.93,115.91,115.918
2017/01/10 08:01:00,115.915,115.939,115.902,115.907,115.918,115.942,115.905,115.91
2017/01/10 08:02:00,115.907,115.919,115.901,115.904,115.91,115.922,115.904,115.907
2017/01/10 08:03:00,115.904,115.907,115.885,115.889,115.907,115.91,115.888,115.892
2017/01/10 08:04:00,115.889,115.904,115.889,115.893,115.892,115.907,115.892,115.896
2017/01/10 08:05:00,115.893,115.912,115.892,115.902,115.896,115.915,115.895,115.905
2017/01/10 08:06:00,115.902,115.905,115.896,115.9,115.905,115.908,115.899,115.903
2017/01/10 08:07:00,115.9,115.901,115.887,115.888,115.903,115.904,115.89,115.891
2017/01/10 08:08:00,115.888,115.903,115.885,115.895,115.891,115.906,115.888,115.898
2017/01/10 08:09:00,115.895,115.902,115.892,115.893,115.898,115.905,115.895,115.896
2017/01/10 08:10:00,115.893,115.895,115.886,115.886,115.896,115.898,115.889,115.889
2017/01/10 08:11:00,115.886,115.929,115.885,115.921,115.889,115.932,115.888,115.924
2017/01/10 08:12:00,115.921,115.969,115.921,115.945,115.924,115.972,115.924,115.948
2017/01/10 08:13:00,115.945,115.947,115.921,115.938,115.948,115.95,115.924,115.941
2017/01/10 08:14:00,115.938,115.956,115.934,115.95,115.941,115.959,115.937,115.953
2017/01/10 08:15:00,115.95,115.972,115.927,115.934,115.953,115.975,115.93,115.937
2017/01/10 08:16:00,115.934,115.941,115.894,115.899,115.937,115.944,115.897,115.902
2017/01/10 08:17:00,115.899,115.969,115.896,115.96,115.902,115.972,115.899,115.963
2017/01/10 08:18:00,115.96,115.97,115.94,115.947,115.963,115.973,115.943,115.95
2017/01/10 08:19:00,115.947,115.978,115.946,115.972,115.95,115.981,115.949,115.975
2017/01/10 08:20:00,115.972,115.973,115.956,115.957,115.975,115.976,115.959,115.96
2017/01/10 08:21:00,115.957,115.963,115.957,115.961,115.96,115.966,115.96,115.964
2017/01/10 08:22:00,115.961,115.962,115.956,115.959,115.964,115.965,115.959,115.962
2017/01/10 08:23:00,115.959,116.006,115.958,115.996,115.962,116.009,115.961,115.999
2017/01/10 08:24:00,115.996,116.004,115.921,115.973,115.999,116.007,115.941,115.976
2017/01/10 08:25:00,115.973,115.998,115.973,115.995,115.976,116.001,115.976,115.998
2017/01/10 08:26:00,115.995,116.005,115.991,116,115.998,116.008,115.994,116.003
2017/01/10 08:27:00,116,116.004,115.998,116.001,116.003,116.007,116.001,116.004
2017/01/10 08:28:00,116.001,116.004,115.998,116.002,116.004,116.007,116.001,116.005
2017/01/10 08:29:00,116.002,116.051,115.999,116.033,116.005,116.054,116.002,116.036
2017/01/10 08:30:00,116.033,116.052,116.026,116.046,116.036,116.055,116.029,116.049
2017/01/10 08:31:00,116.046,116.094,116.03,116.089,116.049,116.097,116.033,116.092
2017/01/10 08:32:00,116.089,116.089,116.069,116.075,116.092,116.092,116.072,116.078
2017/01/10 08:33:00,116.075,116.084,116.07,116.076,116.078,116.087,116.073,116.079
2017/01/10 08:34:00,116.076,116.077,116.062,116.064,116.079,116.08,116.065,116.067
2017/01/10 08:35:00,116.064,116.066,116.021,116.028,116.067,116.069,116.024,116.031
2017/01/10 08:36:00,116.028,116.03,115.998,116.015,116.031,116.033,116.001,116.018
2017/01/10 08:37:00,116.015,116.047,116.006,116.029,116.018,116.05,116.009,116.032
2017/01/10 08:38:00,116.029,116.051,116.023,116.033,116.032,116.054,116.026,116.036
2017/01/10 08:39:00,116.033,116.042,116.026,116.04,116.036,116.045,116.029,116.043
2017/01/10 08:40:00,116.04,116.048,116.01,116.014,116.043,116.051,116.013,116.017
2017/01/10 08:41:00,116.014,116.034,116.012,116.025,116.017,116.037,116.015,116.028
2017/01/10 08:42:00,116.025,116.029,116.02,116.022,116.028,116.032,116.023,116.025
2017/01/10 08:43:00,116.022,116.038,116.01,116.036,116.025,116.041,116.013,116.039
2017/01/10 08:44:00,116.036,116.04,115.999,116.027,116.039,116.043,116.002,116.03
2017/01/10 08:45:00,116.027,116.066,116.027,116.06,116.03,116.069,116.03,116.063
2017/01/10 08:46:00,116.06,116.087,116.054,116.068,116.063,116.09,116.057,116.071
2017/01/10 08:47:00,116.068,116.068,116.049,116.057,116.071,116.071,116.052,116.06
2017/01/10 08:48:00,116.057,116.06,116.036,116.051,116.06,116.063,116.039,116.054
2017/01/10 08:49:00,116.051,116.051,116.023,116.029,116.054,116.054,116.026,116.032
2017/01/10 08:50:00,116.029,116.04,116.009,116.017,116.032,116.043,116.012,116.02
2017/01/10 08:51:00,116.017,116.028,116.003,116.006,116.02,116.031,116.006,116.009
2017/01/10 08:52:00,116.006,116.011,115.992,116.005,116.009,116.014,115.995,116.008
2017/01/10 08:53:00,116.005,116.012,115.997,116.008,116.008,116.015,116,116.011
2017/01/10 08:54:00,116.008,116.009,116.003,116.003,116.011,116.012,116.006,116.006
2017/01/10 08:55:00,116.003,116.004,115.96,115.963,116.006,116.007,115.963,115.966
2017/01/10 08:56:00,115.963,115.994,115.951,115.978,115.966,115.997,115.954,115.981
2017/01/10 08:57:00,115.978,115.992,115.961,115.987,115.981,115.995,115.964,115.99
2017/01/10 08:58:00,115.987,115.993,115.976,115.988,115.99,115.996,115.979,115.991
2017/01/10 08:59:00,115.988,115.99,115.971,115.986,115.991,115.993,115.974,115.989
2017/01/10 09:00:00,115.986,116.001,115.89,115.92,115.989,116.004,115.894,115.923
2017/01/10 09:01:00,115.92,115.949,115.917,115.944,115.923,115.952,115.92,115.947
2017/01/10 09:02:00,115.944,115.946,115.86,115.867,115.947,115.949,115.864,115.87
2017/01/10 09:03:00,115.867,115.876,115.823,115.857,115.87,115.879,115.826,115.86
2017/01/10 09:04:00,115.857,115.892,115.849,115.877,115.86,115.895,115.852,115.88
2017/01/10 09:05:00,115.877,115.886,115.852,115.863,115.88,115.889,115.855,115.866
2017/01/10 09:06:00,115.863,115.907,115.856,115.899,115.866,115.91,115.859,115.902
2017/01/10 09:07:00,115.899,115.937,115.898,115.922,115.902,115.94,115.901,115.925
2017/01/10 09:08:00,115.922,115.933,115.908,115.923,115.925,115.936,115.911,115.926
2017/01/10 09:09:00,115.923,115.934,115.905,115.933,115.926,115.937,115.908,115.936
2017/01/10 09:10:00,115.933,115.933,115.906,115.922,115.936,115.936,115.909,115.925
2017/01/10 09:11:00,115.922,115.922,115.861,115.881,115.925,115.925,115.864,115.884
2017/01/10 09:12:00,115.881,115.909,115.849,115.901,115.884,115.912,115.852,115.904
2017/01/10 09:13:00,115.901,115.903,115.891,115.899,115.904,115.906,115.894,115.902
2017/01/10 09:14:00,115.899,115.912,115.896,115.901,115.902,115.915,115.899,115.904
2017/01/10 09:15:00,115.901,115.925,115.892,115.919,115.904,115.928,115.895,115.922
2017/01/10 09:16:00,115.919,115.973,115.919,115.953,115.922,115.976,115.922,115.956
2017/01/10 09:17:00,115.953,115.957,115.933,115.934,115.956,115.96,115.936,115.937
2017/01/10 09:18:00,115.934,115.986,115.932,115.957,115.937,115.989,115.935,115.96
2017/01/10 09:19:00,115.957,115.982,115.95,115.978,115.96,115.985,115.953,115.981
2017/01/10 09:20:00,115.978,115.983,115.958,115.963,115.981,115.986,115.961,115.966
2017/01/10 09:21:00,115.963,116.019,115.957,116.014,115.966,116.022,115.96,116.017
2017/01/10 09:22:00,116.014,116.033,116.014,116.03,116.017,116.036,116.017,116.033
2017/01/10 09:23:00,116.03,116.06,116.028,116.045,116.033,116.063,116.031,116.048
2017/01/10 09:24:00,116.045,116.052,116.017,116.035,116.048,116.055,116.02,116.038
2017/01/10 09:25:00,116.035,116.072,116.034,116.066,116.038,116.075,116.037,116.069
2017/01/10 09:26:00,116.066,116.068,116.026,116.03,116.069,116.071,116.029,116.033
2017/01/10 09:27:00,116.03,116.072,116.024,116.069,116.033,116.075,116.027,116.072
2017/01/10 09:28:00,116.069,116.071,116.024,116.029,116.072,116.074,116.027,116.032
2017/01/10 09:29:00,116.029,116.032,116.005,116.005,116.032,116.035,116.015,116.022
