日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/23 07:00:00,114.244,114.387,114.238,114.347,114.322,114.456,114.316,114.414
2017/01/23 07:01:00,114.347,114.354,114.338,114.348,114.414,114.434,114.414,114.428
2017/01/23 07:02:00,114.348,114.368,114.345,114.358,114.428,114.448,114.425,114.438
2017/01/23 07:03:00,114.358,114.362,114.346,114.36,114.438,114.442,114.423,114.44
2017/01/23 07:04:00,114.36,114.38,114.356,114.372,114.44,114.445,114.43,114.443
2017/01/23 07:05:00,114.372,114.388,114.362,114.376,114.443,114.45,114.41,114.415
2017/01/23 07:06:00,114.376,114.38,114.361,114.372,114.415,114.43,114.405,114.419
2017/01/23 07:07:00,114.372,114.392,114.361,114.373,114.419,114.42,114.405,114.409
2017/01/23 07:08:00,114.373,114.377,114.328,114.348,114.409,114.417,114.394,114.398
2017/01/23 07:09:00,114.348,114.358,114.345,114.348,114.398,114.414,114.396,114.404
2017/01/23 07:10:00,114.348,114.371,114.346,114.361,114.404,114.413,114.374,114.412
2017/01/23 07:11:00,114.361,114.382,114.358,114.38,114.412,114.415,114.381,114.383
2017/01/23 07:12:00,114.38,114.396,114.378,114.386,114.383,114.399,114.381,114.389
2017/01/23 07:13:00,114.386,114.402,114.374,114.398,114.389,114.421,114.385,114.401
2017/01/23 07:14:00,114.398,114.411,114.394,114.408,114.401,114.414,114.397,114.411
2017/01/23 07:15:00,114.408,114.409,114.395,114.4,114.411,114.412,114.398,114.403
2017/01/23 07:16:00,114.4,114.401,114.394,114.399,114.403,114.404,114.397,114.402
2017/01/23 07:17:00,114.399,114.404,114.382,114.386,114.402,114.407,114.385,114.389
2017/01/23 07:18:00,114.386,114.392,114.365,114.379,114.389,114.416,114.381,114.416
2017/01/23 07:19:00,114.379,114.417,114.352,114.387,114.416,114.42,114.371,114.39
2017/01/23 07:20:00,114.387,114.418,114.386,114.413,114.39,114.421,114.389,114.416
2017/01/23 07:21:00,114.413,114.418,114.402,114.417,114.416,114.421,114.405,114.42
2017/01/23 07:22:00,114.417,114.431,114.396,114.397,114.42,114.434,114.399,114.4
2017/01/23 07:23:00,114.397,114.412,114.364,114.407,114.4,114.436,114.367,114.41
2017/01/23 07:24:00,114.407,114.413,114.358,114.383,114.41,114.417,114.379,114.386
