日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/12/06 07:00:00,113.824,113.825,113.818,113.821,113.873,113.893,113.873,113.875
2016/12/06 07:01:00,113.821,113.833,113.821,113.831,113.875,113.881,113.87,113.87
2016/12/06 07:02:00,113.831,113.837,113.831,113.837,113.87,113.874,113.87,113.873
2016/12/06 07:03:00,113.837,113.837,113.831,113.831,113.873,113.873,113.867,113.867
2016/12/06 07:04:00,113.831,113.831,113.827,113.827,113.867,113.867,113.863,113.863
2016/12/06 07:05:00,113.827,113.846,113.827,113.843,113.863,113.882,113.863,113.879
2016/12/06 07:06:00,113.843,113.844,113.84,113.844,113.879,113.88,113.876,113.88
2016/12/06 07:07:00,113.844,113.847,113.825,113.825,113.88,113.881,113.858,113.861
2016/12/06 07:08:00,113.825,113.831,113.824,113.824,113.861,113.867,113.86,113.86
2016/12/06 07:09:00,113.824,113.827,113.82,113.821,113.86,113.863,113.856,113.857
2016/12/06 07:10:00,113.821,113.843,113.821,113.828,113.857,113.857,113.833,113.856
2016/12/06 07:11:00,113.828,113.84,113.818,113.84,113.856,113.861,113.842,113.843
2016/12/06 07:12:00,113.84,113.871,113.827,113.866,113.843,113.879,113.842,113.869
2016/12/06 07:13:00,113.866,113.867,113.861,113.864,113.869,113.87,113.864,113.867
2016/12/06 07:14:00,113.864,113.864,113.85,113.85,113.867,113.891,113.867,113.886
2016/12/06 07:15:00,113.85,113.853,113.846,113.847,113.886,113.887,113.878,113.883
2016/12/06 07:16:00,113.847,113.866,113.846,113.866,113.883,113.883,113.865,113.869
2016/12/06 07:17:00,113.866,113.868,113.863,113.865,113.869,113.871,113.866,113.868
2016/12/06 07:18:00,113.865,113.868,113.86,113.862,113.868,113.871,113.863,113.865
2016/12/06 07:19:00,113.862,113.865,113.843,113.861,113.865,113.88,113.862,113.864
2016/12/06 07:20:00,113.861,113.863,113.849,113.849,113.864,113.878,113.862,113.877
2016/12/06 07:21:00,113.849,113.863,113.842,113.843,113.877,113.877,113.857,113.871
2016/12/06 07:22:00,113.843,113.862,113.837,113.843,113.871,113.874,113.856,113.871
2016/12/06 07:23:00,113.843,113.864,113.841,113.85,113.871,113.879,113.852,113.878
2016/12/06 07:24:00,113.85,113.866,113.848,113.854,113.878,113.886,113.867,113.882
2016/12/06 07:25:00,113.854,113.865,113.849,113.851,113.882,113.882,113.863,113.879
2016/12/06 07:26:00,113.851,113.867,113.817,113.84,113.879,113.88,113.83,113.843
2016/12/06 07:27:00,113.84,113.851,113.827,113.846,113.843,113.887,113.843,113.882
2016/12/06 07:28:00,113.846,113.847,113.827,113.846,113.882,113.883,113.863,113.882
2016/12/06 07:29:00,113.846,113.847,113.827,113.835,113.882,113.883,113.859,113.871
2016/12/06 07:30:00,113.835,113.845,113.828,113.832,113.871,113.871,113.848,113.868
2016/12/06 07:31:00,113.832,113.843,113.82,113.831,113.868,113.879,113.834,113.834
2016/12/06 07:32:00,113.831,113.832,113.812,113.813,113.834,113.848,113.83,113.841
2016/12/06 07:33:00,113.813,113.816,113.811,113.811,113.841,113.848,113.841,113.847
2016/12/06 07:34:00,113.811,113.812,113.78,113.803,113.847,113.848,113.822,113.839
2016/12/06 07:35:00,113.803,113.822,113.785,113.817,113.839,113.854,113.815,113.845
2016/12/06 07:36:00,113.817,113.84,113.798,113.81,113.845,113.854,113.834,113.846
2016/12/06 07:37:00,113.81,113.839,113.807,113.83,113.846,113.875,113.831,113.866
2016/12/06 07:38:00,113.83,113.831,113.821,113.823,113.866,113.867,113.857,113.859
2016/12/06 07:39:00,113.823,113.837,113.823,113.836,113.859,113.873,113.859,113.872
2016/12/06 07:40:00,113.836,113.849,113.831,113.834,113.872,113.873,113.846,113.862
2016/12/06 07:41:00,113.834,113.855,113.833,113.841,113.862,113.877,113.842,113.877
2016/12/06 07:42:00,113.841,113.861,113.839,113.849,113.877,113.885,113.859,113.885
2016/12/06 07:43:00,113.849,113.869,113.842,113.851,113.885,113.887,113.866,113.879
2016/12/06 07:44:00,113.851,113.882,113.851,113.857,113.879,113.901,113.869,113.893
2016/12/06 07:45:00,113.857,113.875,113.852,113.875,113.893,113.895,113.878,113.878
2016/12/06 07:46:00,113.875,113.88,113.855,113.856,113.878,113.893,113.869,113.884
2016/12/06 07:47:00,113.856,113.866,113.83,113.832,113.884,113.884,113.856,113.868
2016/12/06 07:48:00,113.832,113.832,113.793,113.815,113.868,113.868,113.829,113.843
2016/12/06 07:49:00,113.815,113.832,113.815,113.832,113.843,113.868,113.832,113.868
2016/12/06 07:50:00,113.832,113.839,113.829,113.833,113.868,113.875,113.865,113.869
2016/12/06 07:51:00,113.833,113.839,113.82,113.835,113.869,113.869,113.837,113.838
2016/12/06 07:52:00,113.835,113.84,113.821,113.834,113.838,113.857,113.834,113.837
2016/12/06 07:53:00,113.834,113.835,113.794,113.798,113.837,113.852,113.82,113.834
2016/12/06 07:54:00,113.798,113.805,113.795,113.802,113.834,113.841,113.826,113.838
2016/12/06 07:55:00,113.802,113.803,113.798,113.801,113.838,113.839,113.834,113.837
2016/12/06 07:56:00,113.801,113.825,113.8,113.801,113.837,113.845,113.822,113.837
2016/12/06 07:57:00,113.801,113.802,113.796,113.8,113.837,113.838,113.832,113.836
2016/12/06 07:58:00,113.8,113.818,113.799,113.807,113.836,113.838,113.818,113.835
2016/12/06 07:59:00,113.807,113.821,113.803,113.819,113.835,113.835,113.816,113.822
2016/12/06 08:00:00,113.819,113.819,113.785,113.794,113.822,113.822,113.797,113.797
2016/12/06 08:01:00,113.794,113.796,113.771,113.788,113.797,113.815,113.787,113.791
2016/12/06 08:02:00,113.788,113.797,113.769,113.794,113.791,113.814,113.782,113.797
2016/12/06 08:03:00,113.794,113.795,113.773,113.775,113.797,113.811,113.776,113.778
2016/12/06 08:04:00,113.775,113.781,113.76,113.77,113.778,113.784,113.763,113.773
2016/12/06 08:05:00,113.77,113.772,113.755,113.769,113.773,113.784,113.767,113.772
2016/12/06 08:06:00,113.769,113.769,113.743,113.762,113.772,113.773,113.755,113.765
2016/12/06 08:07:00,113.762,113.806,113.751,113.796,113.765,113.819,113.764,113.799
2016/12/06 08:08:00,113.796,113.799,113.779,113.791,113.799,113.807,113.791,113.794
2016/12/06 08:09:00,113.791,113.795,113.774,113.795,113.794,113.798,113.777,113.798
2016/12/06 08:10:00,113.795,113.795,113.789,113.792,113.798,113.798,113.792,113.795
2016/12/06 08:11:00,113.792,113.792,113.783,113.788,113.795,113.795,113.786,113.791
2016/12/06 08:12:00,113.788,113.797,113.783,113.791,113.791,113.8,113.786,113.794
2016/12/06 08:13:00,113.791,113.797,113.773,113.786,113.794,113.815,113.788,113.814
2016/12/06 08:14:00,113.786,113.799,113.78,113.793,113.814,113.815,113.796,113.796
