日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/12/08 07:00:00,113.743,113.763,113.735,113.752,113.801,113.843,113.785,113.796
2016/12/08 07:01:00,113.752,113.786,113.752,113.758,113.796,113.829,113.796,113.801
2016/12/08 07:02:00,113.758,113.786,113.757,113.772,113.801,113.829,113.8,113.816
2016/12/08 07:03:00,113.772,113.779,113.772,113.776,113.816,113.822,113.815,113.82
2016/12/08 07:04:00,113.776,113.781,113.776,113.781,113.82,113.824,113.814,113.824
2016/12/08 07:05:00,113.781,113.781,113.769,113.776,113.824,113.824,113.804,113.813
2016/12/08 07:06:00,113.776,113.777,113.771,113.773,113.813,113.813,113.801,113.809
2016/12/08 07:07:00,113.773,113.779,113.772,113.777,113.809,113.815,113.808,113.813
2016/12/08 07:08:00,113.777,113.777,113.752,113.758,113.813,113.818,113.8,113.802
2016/12/08 07:09:00,113.758,113.764,113.749,113.762,113.802,113.805,113.794,113.801
2016/12/08 07:10:00,113.762,113.762,113.729,113.737,113.801,113.801,113.752,113.773
2016/12/08 07:11:00,113.737,113.754,113.672,113.723,113.773,113.774,113.708,113.726
2016/12/08 07:12:00,113.723,113.723,113.616,113.653,113.726,113.738,113.675,113.698
2016/12/08 07:13:00,113.653,113.657,113.606,113.618,113.698,113.698,113.629,113.654
2016/12/08 07:14:00,113.618,113.65,113.61,113.614,113.654,113.686,113.629,113.65
2016/12/08 07:15:00,113.614,113.64,113.614,113.622,113.65,113.666,113.634,113.66
2016/12/08 07:16:00,113.622,113.715,113.622,113.688,113.66,113.735,113.655,113.724
2016/12/08 07:17:00,113.688,113.712,113.688,113.703,113.724,113.728,113.702,113.706
2016/12/08 07:18:00,113.703,113.706,113.681,113.683,113.706,113.714,113.685,113.686
2016/12/08 07:19:00,113.683,113.688,113.661,113.687,113.686,113.707,113.685,113.69
2016/12/08 07:20:00,113.687,113.688,113.683,113.687,113.69,113.691,113.686,113.69
2016/12/08 07:21:00,113.687,113.687,113.683,113.687,113.69,113.69,113.686,113.69
2016/12/08 07:22:00,113.687,113.688,113.621,113.658,113.69,113.703,113.657,113.694
2016/12/08 07:23:00,113.658,113.691,113.618,113.637,113.694,113.712,113.654,113.673
2016/12/08 07:24:00,113.637,113.637,113.609,113.612,113.673,113.68,113.645,113.648
2016/12/08 07:25:00,113.612,113.641,113.612,113.614,113.648,113.662,113.644,113.65
2016/12/08 07:26:00,113.614,113.618,113.599,113.613,113.65,113.654,113.635,113.649
2016/12/08 07:27:00,113.613,113.631,113.61,113.631,113.649,113.649,113.631,113.634
2016/12/08 07:28:00,113.631,113.654,113.618,113.647,113.634,113.69,113.632,113.683
2016/12/08 07:29:00,113.647,113.679,113.64,113.645,113.683,113.691,113.672,113.681
2016/12/08 07:30:00,113.645,113.647,113.64,113.644,113.681,113.683,113.676,113.68
2016/12/08 07:31:00,113.644,113.655,113.632,113.632,113.68,113.691,113.668,113.668
2016/12/08 07:32:00,113.632,113.676,113.62,113.676,113.668,113.712,113.645,113.712
2016/12/08 07:33:00,113.676,113.69,113.628,113.632,113.712,113.725,113.664,113.668
2016/12/08 07:34:00,113.632,113.686,113.631,113.675,113.668,113.706,113.653,113.703
2016/12/08 07:35:00,113.675,113.692,113.621,113.673,113.703,113.711,113.657,113.709
2016/12/08 07:36:00,113.673,113.684,113.623,113.63,113.709,113.709,113.657,113.666
2016/12/08 07:37:00,113.63,113.687,113.624,113.679,113.666,113.711,113.645,113.682
2016/12/08 07:38:00,113.679,113.686,113.652,113.655,113.682,113.702,113.677,113.691
2016/12/08 07:39:00,113.655,113.684,113.625,113.626,113.691,113.704,113.661,113.662
2016/12/08 07:40:00,113.626,113.681,113.62,113.652,113.662,113.706,113.649,113.688
2016/12/08 07:41:00,113.652,113.668,113.614,113.622,113.688,113.689,113.654,113.658
2016/12/08 07:42:00,113.622,113.676,113.622,113.637,113.658,113.701,113.658,113.673
2016/12/08 07:43:00,113.637,113.644,113.619,113.623,113.673,113.68,113.655,113.659
2016/12/08 07:44:00,113.623,113.665,113.62,113.652,113.659,113.683,113.641,113.655
