日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/12/12 07:00:00,115.4,115.428,115.395,115.409,115.436,115.471,115.426,115.445
2016/12/12 07:01:00,115.409,115.43,115.402,115.418,115.445,115.467,115.442,115.454
2016/12/12 07:02:00,115.418,115.424,115.412,115.419,115.454,115.471,115.453,115.463
2016/12/12 07:03:00,115.419,115.431,115.419,115.422,115.463,115.476,115.463,115.471
2016/12/12 07:04:00,115.422,115.425,115.399,115.408,115.471,115.472,115.449,115.458
2016/12/12 07:05:00,115.408,115.412,115.404,115.412,115.458,115.462,115.453,115.46
2016/12/12 07:06:00,115.412,115.415,115.404,115.413,115.46,115.466,115.453,115.454
2016/12/12 07:07:00,115.413,115.413,115.394,115.399,115.454,115.462,115.449,115.454
2016/12/12 07:08:00,115.399,115.402,115.381,115.4,115.454,115.456,115.43,115.449
2016/12/12 07:09:00,115.4,115.404,115.36,115.371,115.449,115.452,115.408,115.42
2016/12/12 07:10:00,115.371,115.38,115.362,115.373,115.42,115.43,115.416,115.427
2016/12/12 07:11:00,115.373,115.404,115.367,115.397,115.427,115.427,115.397,115.4
2016/12/12 07:12:00,115.397,115.4,115.394,115.397,115.4,115.403,115.397,115.4
2016/12/12 07:13:00,115.397,115.403,115.379,115.383,115.4,115.42,115.398,115.42
2016/12/12 07:14:00,115.383,115.406,115.382,115.404,115.42,115.421,115.402,115.407
2016/12/12 07:15:00,115.404,115.409,115.397,115.4,115.407,115.412,115.4,115.403
2016/12/12 07:16:00,115.4,115.403,115.397,115.4,115.403,115.406,115.4,115.403
2016/12/12 07:17:00,115.4,115.402,115.378,115.382,115.403,115.422,115.399,115.421
2016/12/12 07:18:00,115.382,115.397,115.376,115.394,115.421,115.428,115.396,115.397
2016/12/12 07:19:00,115.394,115.395,115.39,115.391,115.397,115.398,115.393,115.394
2016/12/12 07:20:00,115.391,115.395,115.388,115.39,115.394,115.398,115.391,115.393
2016/12/12 07:21:00,115.39,115.393,115.371,115.391,115.393,115.413,115.391,115.394
2016/12/12 07:22:00,115.391,115.392,115.359,115.379,115.394,115.407,115.376,115.382
2016/12/12 07:23:00,115.379,115.384,115.373,115.378,115.382,115.387,115.376,115.381
2016/12/12 07:24:00,115.378,115.383,115.364,115.365,115.381,115.386,115.367,115.368
2016/12/12 07:25:00,115.365,115.39,115.359,115.387,115.368,115.41,115.368,115.39
2016/12/12 07:26:00,115.387,115.391,115.368,115.371,115.39,115.42,115.387,115.42
2016/12/12 07:27:00,115.371,115.385,115.37,115.38,115.42,115.429,115.417,115.428
2016/12/12 07:28:00,115.38,115.406,115.376,115.404,115.428,115.428,115.403,115.407
2016/12/12 07:29:00,115.404,115.412,115.388,115.41,115.407,115.43,115.406,115.413
2016/12/12 07:30:00,115.41,115.41,115.372,115.39,115.413,115.43,115.392,115.393
2016/12/12 07:31:00,115.39,115.39,115.372,115.388,115.393,115.412,115.387,115.391
2016/12/12 07:32:00,115.388,115.39,115.37,115.371,115.391,115.409,115.388,115.408
2016/12/12 07:33:00,115.371,115.396,115.37,115.393,115.408,115.411,115.391,115.396
2016/12/12 07:34:00,115.393,115.396,115.392,115.396,115.396,115.399,115.395,115.399
2016/12/12 07:35:00,115.396,115.397,115.393,115.396,115.399,115.4,115.396,115.399
2016/12/12 07:36:00,115.396,115.407,115.36,115.377,115.399,115.435,115.398,115.432
2016/12/12 07:37:00,115.377,115.386,115.372,115.385,115.432,115.434,115.421,115.422
2016/12/12 07:38:00,115.385,115.407,115.351,115.386,115.422,115.428,115.376,115.389
2016/12/12 07:39:00,115.386,115.386,115.343,115.346,115.389,115.429,115.372,115.398
2016/12/12 07:40:00,115.346,115.371,115.346,115.359,115.398,115.426,115.373,115.417
2016/12/12 07:41:00,115.359,115.391,115.357,115.385,115.417,115.42,115.384,115.388
2016/12/12 07:42:00,115.385,115.394,115.366,115.384,115.388,115.405,115.384,115.387
2016/12/12 07:43:00,115.384,115.388,115.377,115.383,115.387,115.391,115.38,115.386
2016/12/12 07:44:00,115.383,115.385,115.377,115.382,115.386,115.388,115.38,115.385
2016/12/12 07:45:00,115.382,115.39,115.366,115.384,115.385,115.403,115.382,115.387
2016/12/12 07:46:00,115.384,115.388,115.368,115.384,115.387,115.407,115.386,115.387
2016/12/12 07:47:00,115.384,115.39,115.383,115.387,115.387,115.393,115.386,115.39
2016/12/12 07:48:00,115.387,115.391,115.366,115.386,115.39,115.405,115.385,115.389
2016/12/12 07:49:00,115.386,115.392,115.385,115.387,115.389,115.395,115.388,115.39
2016/12/12 07:50:00,115.387,115.392,115.387,115.387,115.39,115.395,115.39,115.39
2016/12/12 07:51:00,115.387,115.396,115.385,115.39,115.39,115.399,115.388,115.393
2016/12/12 07:52:00,115.39,115.411,115.386,115.405,115.393,115.436,115.39,115.408
2016/12/12 07:53:00,115.405,115.414,115.394,115.397,115.408,115.434,115.403,115.434
2016/12/12 07:54:00,115.397,115.437,115.397,115.428,115.434,115.45,115.415,115.431
2016/12/12 07:55:00,115.428,115.434,115.408,115.43,115.431,115.453,115.427,115.433
2016/12/12 07:56:00,115.43,115.436,115.429,115.43,115.433,115.439,115.432,115.433
2016/12/12 07:57:00,115.43,115.443,115.429,115.443,115.433,115.446,115.432,115.446
2016/12/12 07:58:00,115.443,115.448,115.438,115.446,115.446,115.451,115.441,115.449
2016/12/12 07:59:00,115.446,115.452,115.426,115.449,115.449,115.472,115.446,115.452
2016/12/12 08:00:00,115.449,115.464,115.433,115.435,115.452,115.484,115.436,115.438
2016/12/12 08:01:00,115.435,115.458,115.433,115.452,115.438,115.461,115.436,115.455
2016/12/12 08:02:00,115.452,115.458,115.442,115.455,115.455,115.461,115.445,115.458
2016/12/12 08:03:00,115.455,115.458,115.447,115.448,115.458,115.461,115.45,115.451
2016/12/12 08:04:00,115.448,115.474,115.446,115.471,115.451,115.477,115.449,115.474
2016/12/12 08:05:00,115.471,115.508,115.464,115.506,115.474,115.511,115.467,115.509
2016/12/12 08:06:00,115.506,115.512,115.496,115.504,115.509,115.515,115.499,115.507
2016/12/12 08:07:00,115.504,115.513,115.502,115.51,115.507,115.516,115.505,115.513
2016/12/12 08:08:00,115.51,115.515,115.483,115.485,115.513,115.518,115.486,115.488
2016/12/12 08:09:00,115.485,115.49,115.474,115.485,115.488,115.493,115.477,115.488
2016/12/12 08:10:00,115.485,115.489,115.475,115.477,115.488,115.492,115.478,115.48
2016/12/12 08:11:00,115.477,115.48,115.462,115.464,115.48,115.483,115.465,115.467
2016/12/12 08:12:00,115.464,115.489,115.464,115.485,115.467,115.492,115.467,115.488
2016/12/12 08:13:00,115.485,115.505,115.484,115.504,115.488,115.508,115.487,115.507
2016/12/12 08:14:00,115.504,115.511,115.502,115.507,115.507,115.514,115.505,115.51
2016/12/12 08:15:00,115.507,115.543,115.506,115.536,115.51,115.546,115.509,115.539
2016/12/12 08:16:00,115.536,115.538,115.481,115.517,115.539,115.541,115.484,115.52
2016/12/12 08:17:00,115.517,115.518,115.445,115.488,115.52,115.525,115.473,115.491
2016/12/12 08:18:00,115.488,115.537,115.485,115.512,115.491,115.54,115.488,115.515
2016/12/12 08:19:00,115.512,115.513,115.485,115.486,115.515,115.516,115.488,115.489
2016/12/12 08:20:00,115.486,115.498,115.482,115.489,115.489,115.501,115.485,115.492
2016/12/12 08:21:00,115.489,115.511,115.487,115.493,115.492,115.514,115.49,115.496
2016/12/12 08:22:00,115.493,115.5,115.491,115.496,115.496,115.503,115.494,115.499
2016/12/12 08:23:00,115.496,115.505,115.496,115.501,115.499,115.508,115.499,115.504
2016/12/12 08:24:00,115.501,115.501,115.495,115.498,115.504,115.504,115.498,115.501
2016/12/12 08:25:00,115.498,115.525,115.498,115.519,115.501,115.528,115.501,115.522
2016/12/12 08:26:00,115.519,115.538,115.517,115.535,115.522,115.541,115.52,115.538
2016/12/12 08:27:00,115.535,115.544,115.502,115.512,115.538,115.547,115.505,115.515
2016/12/12 08:28:00,115.512,115.53,115.503,115.521,115.515,115.533,115.506,115.524
2016/12/12 08:29:00,115.521,115.543,115.521,115.541,115.524,115.546,115.524,115.544
2016/12/12 08:30:00,115.541,115.541,115.521,115.53,115.544,115.556,115.531,115.533
2016/12/12 08:31:00,115.53,115.536,115.499,115.526,115.533,115.554,115.523,115.554
2016/12/12 08:32:00,115.526,115.539,115.517,115.537,115.554,115.555,115.535,115.54
2016/12/12 08:33:00,115.537,115.541,115.517,115.533,115.54,115.552,115.531,115.536
2016/12/12 08:34:00,115.533,115.542,115.516,115.524,115.536,115.552,115.53,115.552
2016/12/12 08:35:00,115.524,115.54,115.517,115.533,115.552,115.552,115.532,115.536
2016/12/12 08:36:00,115.533,115.537,115.516,115.535,115.536,115.554,115.529,115.538
2016/12/12 08:37:00,115.535,115.537,115.467,115.486,115.538,115.552,115.486,115.514
2016/12/12 08:38:00,115.486,115.51,115.465,115.49,115.514,115.524,115.486,115.518
2016/12/12 08:39:00,115.49,115.515,115.481,115.493,115.518,115.529,115.496,115.496
