日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2016/03/04 07:00:00,113.666,113.666,113.643,113.655,113.716,113.717,113.708,113.711
2016/03/04 07:01:00,113.655,113.682,113.643,113.659,113.711,113.711,113.7,113.704
2016/03/04 07:02:00,113.659,113.666,113.658,113.662,113.704,113.711,113.701,113.703
2016/03/04 07:03:00,113.662,113.666,113.66,113.664,113.703,113.709,113.703,113.708
2016/03/04 07:04:00,113.664,113.665,113.662,113.662,113.708,113.709,113.706,113.706
2016/03/04 07:05:00,113.662,113.665,113.656,113.656,113.706,113.708,113.695,113.695
2016/03/04 07:06:00,113.656,113.657,113.649,113.654,113.695,113.696,113.687,113.69
2016/03/04 07:07:00,113.654,113.656,113.649,113.653,113.69,113.695,113.686,113.689
2016/03/04 07:08:00,113.653,113.654,113.645,113.647,113.689,113.69,113.681,113.683
2016/03/04 07:09:00,113.647,113.652,113.644,113.647,113.683,113.699,113.683,113.697
2016/03/04 07:10:00,113.647,113.659,113.646,113.658,113.697,113.709,113.697,113.703
2016/03/04 07:11:00,113.658,113.659,113.642,113.649,113.703,113.704,113.689,113.697
2016/03/04 07:12:00,113.649,113.659,113.629,113.655,113.697,113.698,113.657,113.658
2016/03/04 07:13:00,113.655,113.663,113.641,113.653,113.658,113.699,113.658,113.692
2016/03/04 07:14:00,113.653,113.654,113.642,113.643,113.692,113.693,113.657,113.67
2016/03/04 07:15:00,113.643,113.693,113.643,113.676,113.67,113.71,113.67,113.709
2016/03/04 07:16:00,113.676,113.681,113.672,113.679,113.709,113.713,113.704,113.706
2016/03/04 07:17:00,113.679,113.695,113.677,113.695,113.706,113.712,113.694,113.698
2016/03/04 07:18:00,113.695,113.695,113.674,113.684,113.698,113.711,113.69,113.709
2016/03/04 07:19:00,113.684,113.695,113.681,113.69,113.709,113.718,113.697,113.718
2016/03/04 07:20:00,113.69,113.697,113.682,113.695,113.718,113.728,113.711,113.726
2016/03/04 07:21:00,113.695,113.696,113.688,113.695,113.726,113.729,113.719,113.726
2016/03/04 07:22:00,113.695,113.698,113.694,113.697,113.726,113.728,113.722,113.726
2016/03/04 07:23:00,113.697,113.703,113.687,113.696,113.726,113.727,113.701,113.725
2016/03/04 07:24:00,113.696,113.71,113.696,113.696,113.725,113.728,113.711,113.725
2016/03/04 07:25:00,113.696,113.701,113.695,113.697,113.725,113.73,113.725,113.726
2016/03/04 07:26:00,113.697,113.697,113.689,113.691,113.726,113.727,113.718,113.721
2016/03/04 07:27:00,113.691,113.694,113.674,113.677,113.721,113.721,113.691,113.711
2016/03/04 07:28:00,113.677,113.683,113.674,113.683,113.711,113.713,113.704,113.712
2016/03/04 07:29:00,113.683,113.683,113.648,113.653,113.712,113.713,113.665,113.683
2016/03/04 07:30:00,113.653,113.665,113.653,113.656,113.683,113.701,113.683,113.692
2016/03/04 07:31:00,113.656,113.666,113.654,113.664,113.692,113.701,113.69,113.7
2016/03/04 07:32:00,113.664,113.673,113.64,113.672,113.7,113.701,113.656,113.675
2016/03/04 07:33:00,113.672,113.672,113.656,113.668,113.675,113.685,113.669,113.671
2016/03/04 07:34:00,113.668,113.67,113.666,113.67,113.671,113.673,113.669,113.673
2016/03/04 07:35:00,113.67,113.671,113.669,113.67,113.673,113.674,113.672,113.673
2016/03/04 07:36:00,113.67,113.679,113.667,113.678,113.673,113.682,113.67,113.681
2016/03/04 07:37:00,113.678,113.689,113.675,113.685,113.681,113.692,113.678,113.688
2016/03/04 07:38:00,113.685,113.707,113.679,113.689,113.688,113.718,113.682,113.715
2016/03/04 07:39:00,113.689,113.713,113.687,113.71,113.715,113.723,113.708,113.713
2016/03/04 07:40:00,113.71,113.713,113.699,113.708,113.713,113.724,113.71,113.711
2016/03/04 07:41:00,113.708,113.711,113.697,113.71,113.711,113.725,113.711,113.713
2016/03/04 07:42:00,113.71,113.711,113.699,113.709,113.713,113.724,113.711,113.712
2016/03/04 07:43:00,113.709,113.717,113.695,113.707,113.712,113.729,113.709,113.71
2016/03/04 07:44:00,113.707,113.708,113.696,113.699,113.71,113.711,113.699,113.702
2016/03/04 07:45:00,113.699,113.714,113.697,113.71,113.702,113.717,113.7,113.713
2016/03/04 07:46:00,113.71,113.714,113.707,113.709,113.713,113.717,113.71,113.712
2016/03/04 07:47:00,113.709,113.711,113.702,113.704,113.712,113.714,113.705,113.707
2016/03/04 07:48:00,113.704,113.705,113.697,113.701,113.707,113.708,113.7,113.704
2016/03/04 07:49:00,113.701,113.705,113.699,113.701,113.704,113.708,113.702,113.704
2016/03/04 07:50:00,113.701,113.704,113.7,113.704,113.704,113.707,113.703,113.707
2016/03/04 07:51:00,113.704,113.705,113.699,113.701,113.707,113.708,113.702,113.704
2016/03/04 07:52:00,113.701,113.709,113.7,113.705,113.704,113.712,113.703,113.708
2016/03/04 07:53:00,113.705,113.708,113.701,113.707,113.708,113.711,113.704,113.71
2016/03/04 07:54:00,113.707,113.712,113.696,113.698,113.71,113.715,113.699,113.701
2016/03/04 07:55:00,113.698,113.708,113.698,113.707,113.701,113.711,113.701,113.71
2016/03/04 07:56:00,113.707,113.71,113.704,113.707,113.71,113.713,113.707,113.71
2016/03/04 07:57:00,113.707,113.722,113.698,113.71,113.71,113.752,113.709,113.745
2016/03/04 07:58:00,113.71,113.712,113.706,113.708,113.745,113.747,113.741,113.743
2016/03/04 07:59:00,113.708,113.717,113.705,113.713,113.743,113.751,113.74,113.748
2016/03/04 08:00:00,113.713,113.728,113.697,113.719,113.748,113.748,113.721,113.722
2016/03/04 08:01:00,113.719,113.72,113.685,113.693,113.722,113.734,113.711,113.724
2016/03/04 08:02:00,113.693,113.758,113.693,113.751,113.724,113.761,113.719,113.754
2016/03/04 08:03:00,113.751,113.756,113.708,113.708,113.754,113.759,113.711,113.711
2016/03/04 08:04:00,113.708,113.725,113.698,113.699,113.711,113.731,113.701,113.702
2016/03/04 08:05:00,113.699,113.718,113.686,113.703,113.702,113.724,113.695,113.706
2016/03/04 08:06:00,113.703,113.709,113.7,113.709,113.706,113.712,113.703,113.712
2016/03/04 08:07:00,113.709,113.709,113.702,113.706,113.712,113.712,113.705,113.709
2016/03/04 08:08:00,113.706,113.725,113.692,113.721,113.709,113.742,113.707,113.724
2016/03/04 08:09:00,113.721,113.731,113.716,113.727,113.724,113.734,113.719,113.73
2016/03/04 08:10:00,113.727,113.747,113.725,113.746,113.73,113.75,113.728,113.749
2016/03/04 08:11:00,113.746,113.746,113.722,113.725,113.749,113.749,113.725,113.728
2016/03/04 08:12:00,113.725,113.742,113.725,113.736,113.728,113.745,113.728,113.739
2016/03/04 08:13:00,113.736,113.739,113.719,113.728,113.739,113.742,113.722,113.731
2016/03/04 08:14:00,113.728,113.728,113.719,113.721,113.731,113.731,113.722,113.724
2016/03/04 08:15:00,113.721,113.722,113.704,113.711,113.724,113.725,113.707,113.714
2016/03/04 08:16:00,113.711,113.716,113.711,113.714,113.714,113.719,113.714,113.717
2016/03/04 08:17:00,113.714,113.714,113.709,113.713,113.717,113.717,113.712,113.716
2016/03/04 08:18:00,113.713,113.724,113.71,113.719,113.716,113.727,113.713,113.722
2016/03/04 08:19:00,113.719,113.721,113.716,113.717,113.722,113.724,113.719,113.72
2016/03/04 08:20:00,113.717,113.722,113.717,113.717,113.72,113.725,113.72,113.72
2016/03/04 08:21:00,113.717,113.717,113.694,113.699,113.72,113.72,113.697,113.702
2016/03/04 08:22:00,113.699,113.699,113.685,113.695,113.702,113.702,113.688,113.698
2016/03/04 08:23:00,113.695,113.696,113.685,113.686,113.698,113.699,113.688,113.689
2016/03/04 08:24:00,113.686,113.688,113.682,113.684,113.689,113.691,113.685,113.687
2016/03/04 08:25:00,113.684,113.704,113.682,113.7,113.687,113.707,113.685,113.703
2016/03/04 08:26:00,113.7,113.712,113.698,113.711,113.703,113.715,113.701,113.714
2016/03/04 08:27:00,113.711,113.715,113.708,113.708,113.714,113.718,113.711,113.711
2016/03/04 08:28:00,113.708,113.71,113.706,113.709,113.711,113.713,113.709,113.712
2016/03/04 08:29:00,113.709,113.721,113.709,113.71,113.712,113.724,113.712,113.713
2016/03/04 08:30:00,113.71,113.714,113.708,113.711,113.713,113.717,113.711,113.714
2016/03/04 08:31:00,113.711,113.713,113.707,113.709,113.714,113.716,113.71,113.712
2016/03/04 08:32:00,113.709,113.709,113.706,113.708,113.712,113.712,113.709,113.711
2016/03/04 08:33:00,113.708,113.712,113.706,113.709,113.711,113.715,113.709,113.712
2016/03/04 08:34:00,113.709,113.712,113.708,113.71,113.712,113.715,113.711,113.713
2016/03/04 08:35:00,113.71,113.714,113.709,113.714,113.713,113.717,113.712,113.717
2016/03/04 08:36:00,113.714,113.715,113.71,113.715,113.717,113.718,113.713,113.718
2016/03/04 08:37:00,113.715,113.721,113.712,113.721,113.718,113.724,113.715,113.724
2016/03/04 08:38:00,113.721,113.721,113.718,113.72,113.724,113.724,113.721,113.723
2016/03/04 08:39:00,113.72,113.721,113.716,113.721,113.723,113.724,113.719,113.724
2016/03/04 08:40:00,113.721,113.721,113.716,113.718,113.724,113.724,113.719,113.721
2016/03/04 08:41:00,113.718,113.719,113.701,113.703,113.721,113.722,113.704,113.706
2016/03/04 08:42:00,113.703,113.708,113.7,113.708,113.706,113.711,113.703,113.711
2016/03/04 08:43:00,113.708,113.708,113.7,113.701,113.711,113.711,113.703,113.704
2016/03/04 08:44:00,113.701,113.702,113.699,113.701,113.704,113.705,113.702,113.704
2016/03/04 08:45:00,113.701,113.702,113.694,113.7,113.704,113.705,113.697,113.703
2016/03/04 08:46:00,113.7,113.71,113.699,113.704,113.703,113.713,113.702,113.707
2016/03/04 08:47:00,113.704,113.722,113.704,113.721,113.707,113.725,113.707,113.724
2016/03/04 08:48:00,113.721,113.741,113.721,113.74,113.724,113.744,113.724,113.743
2016/03/04 08:49:00,113.74,113.751,113.734,113.745,113.743,113.754,113.737,113.748
2016/03/04 08:50:00,113.745,113.747,113.721,113.727,113.748,113.75,113.724,113.73
2016/03/04 08:51:00,113.727,113.734,113.718,113.721,113.73,113.737,113.721,113.724
2016/03/04 08:52:00,113.721,113.721,113.686,113.695,113.724,113.724,113.689,113.698
2016/03/04 08:53:00,113.695,113.701,113.684,113.693,113.698,113.704,113.687,113.696
2016/03/04 08:54:00,113.693,113.693,113.672,113.675,113.696,113.696,113.675,113.678
2016/03/04 08:55:00,113.675,113.687,113.663,113.68,113.678,113.702,113.676,113.683
2016/03/04 08:56:00,113.68,113.687,113.679,113.686,113.683,113.69,113.682,113.689
2016/03/04 08:57:00,113.686,113.688,113.676,113.676,113.689,113.691,113.679,113.679
2016/03/04 08:58:00,113.676,113.681,113.672,113.681,113.679,113.684,113.675,113.684
2016/03/04 08:59:00,113.681,113.7,113.68,113.692,113.684,113.703,113.683,113.695
2016/03/04 09:00:00,113.692,113.692,113.632,113.645,113.695,113.695,113.635,113.648
2016/03/04 09:01:00,113.645,113.65,113.616,113.618,113.648,113.653,113.619,113.621
2016/03/04 09:02:00,113.618,113.644,113.618,113.629,113.621,113.647,113.621,113.632
2016/03/04 09:03:00,113.629,113.637,113.629,113.634,113.632,113.64,113.632,113.637
2016/03/04 09:04:00,113.634,113.648,113.633,113.643,113.637,113.651,113.636,113.646
2016/03/04 09:05:00,113.643,113.643,113.591,113.595,113.646,113.646,113.594,113.598
2016/03/04 09:06:00,113.595,113.603,113.569,113.584,113.598,113.606,113.572,113.587
2016/03/04 09:07:00,113.584,113.604,113.583,113.6,113.587,113.607,113.586,113.603
2016/03/04 09:08:00,113.6,113.615,113.57,113.575,113.603,113.628,113.573,113.578
2016/03/04 09:09:00,113.575,113.592,113.557,113.582,113.578,113.595,113.56,113.585
