日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/11 07:00:00,115.741,115.767,115.735,115.763,115.8,115.82,115.8,115.815
2017/01/11 07:01:00,115.763,115.768,115.743,115.747,115.815,115.815,115.783,115.787
2017/01/11 07:02:00,115.747,115.75,115.747,115.75,115.787,115.79,115.787,115.789
2017/01/11 07:03:00,115.75,115.75,115.745,115.747,115.789,115.789,115.784,115.787
2017/01/11 07:04:00,115.747,115.749,115.745,115.748,115.787,115.787,115.783,115.784
2017/01/11 07:05:00,115.748,115.749,115.72,115.723,115.784,115.785,115.757,115.759
2017/01/11 07:06:00,115.723,115.728,115.722,115.723,115.759,115.764,115.758,115.759
2017/01/11 07:07:00,115.723,115.727,115.722,115.727,115.759,115.764,115.759,115.764
2017/01/11 07:08:00,115.727,115.727,115.723,115.726,115.764,115.764,115.759,115.762
2017/01/11 07:09:00,115.726,115.729,115.726,115.728,115.762,115.765,115.762,115.764
2017/01/11 07:10:00,115.728,115.745,115.727,115.742,115.764,115.764,115.739,115.745
2017/01/11 07:11:00,115.742,115.772,115.725,115.77,115.745,115.775,115.745,115.773
2017/01/11 07:12:00,115.77,115.77,115.764,115.767,115.773,115.773,115.767,115.77
2017/01/11 07:13:00,115.767,115.768,115.762,115.764,115.77,115.771,115.765,115.767
2017/01/11 07:14:00,115.764,115.77,115.764,115.764,115.767,115.773,115.767,115.767
2017/01/11 07:15:00,115.764,115.769,115.764,115.765,115.767,115.772,115.767,115.768
2017/01/11 07:16:00,115.765,115.768,115.758,115.758,115.768,115.771,115.761,115.761
2017/01/11 07:17:00,115.758,115.758,115.742,115.746,115.761,115.761,115.745,115.749
2017/01/11 07:18:00,115.746,115.748,115.744,115.744,115.749,115.751,115.747,115.747
2017/01/11 07:19:00,115.744,115.748,115.74,115.743,115.747,115.751,115.743,115.746
2017/01/11 07:20:00,115.743,115.744,115.737,115.741,115.746,115.747,115.74,115.744
2017/01/11 07:21:00,115.741,115.741,115.735,115.74,115.744,115.744,115.738,115.743
2017/01/11 07:22:00,115.74,115.74,115.736,115.738,115.743,115.743,115.739,115.741
2017/01/11 07:23:00,115.738,115.74,115.734,115.736,115.741,115.743,115.737,115.739
2017/01/11 07:24:00,115.736,115.74,115.734,115.739,115.739,115.743,115.737,115.742
2017/01/11 07:25:00,115.739,115.743,115.734,115.738,115.742,115.746,115.737,115.741
2017/01/11 07:26:00,115.738,115.738,115.734,115.737,115.741,115.741,115.737,115.74
2017/01/11 07:27:00,115.737,115.737,115.734,115.737,115.74,115.74,115.737,115.74
2017/01/11 07:28:00,115.737,115.745,115.736,115.745,115.74,115.748,115.739,115.748
