日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/25 07:00:00,113.757,113.786,113.748,113.767,113.823,113.823,113.792,113.814
2017/01/25 07:01:00,113.767,113.774,113.732,113.752,113.814,113.82,113.773,113.776
2017/01/25 07:02:00,113.752,113.759,113.748,113.751,113.776,113.812,113.775,113.787
2017/01/25 07:03:00,113.751,113.771,113.751,113.767,113.787,113.815,113.782,113.81
2017/01/25 07:04:00,113.767,113.771,113.758,113.771,113.81,113.815,113.785,113.815
2017/01/25 07:05:00,113.771,113.812,113.77,113.806,113.815,113.838,113.805,113.83
2017/01/25 07:06:00,113.806,113.813,113.806,113.813,113.83,113.837,113.83,113.837
2017/01/25 07:07:00,113.813,113.815,113.794,113.803,113.837,113.839,113.824,113.827
2017/01/25 07:08:00,113.803,113.806,113.786,113.79,113.827,113.834,113.818,113.826
2017/01/25 07:09:00,113.79,113.799,113.787,113.798,113.826,113.827,113.803,113.822
2017/01/25 07:10:00,113.798,113.811,113.798,113.811,113.822,113.822,113.807,113.814
2017/01/25 07:11:00,113.811,113.816,113.802,113.809,113.814,113.819,113.805,113.812
2017/01/25 07:12:00,113.809,113.815,113.808,113.813,113.812,113.818,113.811,113.816
2017/01/25 07:13:00,113.813,113.848,113.804,113.806,113.816,113.864,113.807,113.849
2017/01/25 07:14:00,113.806,113.836,113.796,113.819,113.849,113.865,113.813,113.862
2017/01/25 07:15:00,113.819,113.86,113.817,113.849,113.862,113.889,113.841,113.852
2017/01/25 07:16:00,113.849,113.856,113.824,113.831,113.852,113.859,113.827,113.834
2017/01/25 07:17:00,113.831,113.841,113.828,113.84,113.834,113.844,113.831,113.843
2017/01/25 07:18:00,113.84,113.845,113.832,113.834,113.843,113.848,113.835,113.837
2017/01/25 07:19:00,113.834,113.842,113.829,113.829,113.837,113.845,113.832,113.832
2017/01/25 07:20:00,113.829,113.835,113.826,113.831,113.832,113.838,113.829,113.834
2017/01/25 07:21:00,113.831,113.835,113.828,113.835,113.834,113.838,113.831,113.838
2017/01/25 07:22:00,113.835,113.837,113.832,113.835,113.838,113.84,113.835,113.838
2017/01/25 07:23:00,113.835,113.835,113.825,113.827,113.838,113.838,113.828,113.83
2017/01/25 07:24:00,113.827,113.832,113.824,113.827,113.83,113.835,113.827,113.83
2017/01/25 07:25:00,113.827,113.828,113.823,113.824,113.83,113.831,113.826,113.827
2017/01/25 07:26:00,113.824,113.828,113.82,113.826,113.827,113.831,113.823,113.829
2017/01/25 07:27:00,113.826,113.827,113.823,113.825,113.829,113.83,113.826,113.828
2017/01/25 07:28:00,113.825,113.829,113.815,113.815,113.828,113.86,113.828,113.854
2017/01/25 07:29:00,113.815,113.844,113.813,113.84,113.854,113.859,113.832,113.843
2017/01/25 07:30:00,113.84,113.84,113.809,113.83,113.843,113.855,113.829,113.833
2017/01/25 07:31:00,113.83,113.834,113.827,113.831,113.833,113.837,113.83,113.834
2017/01/25 07:32:00,113.831,113.833,113.826,113.826,113.834,113.836,113.829,113.829
2017/01/25 07:33:00,113.826,113.832,113.81,113.813,113.829,113.854,113.828,113.851
2017/01/25 07:34:00,113.813,113.84,113.813,113.818,113.851,113.867,113.834,113.856
2017/01/25 07:35:00,113.818,113.839,113.817,113.835,113.856,113.859,113.835,113.838
2017/01/25 07:36:00,113.835,113.868,113.821,113.858,113.838,113.871,113.838,113.861
2017/01/25 07:37:00,113.858,113.86,113.845,113.851,113.861,113.863,113.848,113.854
2017/01/25 07:38:00,113.851,113.862,113.84,113.858,113.854,113.882,113.854,113.861
2017/01/25 07:39:00,113.858,113.874,113.842,113.865,113.861,113.884,113.861,113.868
2017/01/25 07:40:00,113.865,113.879,113.848,113.864,113.868,113.904,113.868,113.902
2017/01/25 07:41:00,113.864,113.889,113.864,113.881,113.902,113.91,113.88,113.884
2017/01/25 07:42:00,113.881,113.887,113.866,113.869,113.884,113.907,113.877,113.907
2017/01/25 07:43:00,113.869,113.887,113.862,113.882,113.907,113.909,113.882,113.885
2017/01/25 07:44:00,113.882,113.885,113.855,113.864,113.885,113.903,113.877,113.903
2017/01/25 07:45:00,113.864,113.879,113.86,113.879,113.903,113.904,113.876,113.882
2017/01/25 07:46:00,113.879,113.881,113.873,113.876,113.882,113.884,113.876,113.879
2017/01/25 07:47:00,113.876,113.886,113.874,113.881,113.879,113.889,113.877,113.884
2017/01/25 07:48:00,113.881,113.889,113.88,113.882,113.884,113.892,113.883,113.885
2017/01/25 07:49:00,113.882,113.886,113.875,113.885,113.885,113.889,113.878,113.888
2017/01/25 07:50:00,113.885,113.89,113.875,113.882,113.888,113.893,113.878,113.885
2017/01/25 07:51:00,113.882,113.886,113.876,113.879,113.885,113.889,113.879,113.882
2017/01/25 07:52:00,113.879,113.882,113.841,113.861,113.882,113.885,113.852,113.864
2017/01/25 07:53:00,113.861,113.869,113.859,113.863,113.864,113.872,113.862,113.866
2017/01/25 07:54:00,113.863,113.87,113.862,113.864,113.866,113.873,113.865,113.867
2017/01/25 07:55:00,113.864,113.868,113.85,113.854,113.867,113.871,113.853,113.857
2017/01/25 07:56:00,113.854,113.869,113.853,113.869,113.857,113.872,113.856,113.872
2017/01/25 07:57:00,113.869,113.87,113.852,113.859,113.872,113.873,113.855,113.862
2017/01/25 07:58:00,113.859,113.864,113.857,113.863,113.862,113.867,113.86,113.866
2017/01/25 07:59:00,113.863,113.866,113.859,113.865,113.866,113.869,113.862,113.868
2017/01/25 08:00:00,113.865,113.869,113.851,113.86,113.868,113.872,113.854,113.863
2017/01/25 08:01:00,113.86,113.864,113.85,113.853,113.863,113.867,113.853,113.856
2017/01/25 08:02:00,113.853,113.863,113.851,113.857,113.856,113.866,113.854,113.86
2017/01/25 08:03:00,113.857,113.869,113.857,113.865,113.86,113.872,113.86,113.868
2017/01/25 08:04:00,113.865,113.869,113.858,113.861,113.868,113.872,113.861,113.864
2017/01/25 08:05:00,113.861,113.869,113.86,113.861,113.864,113.872,113.863,113.864
2017/01/25 08:06:00,113.861,113.875,113.86,113.871,113.864,113.878,113.863,113.874
2017/01/25 08:07:00,113.871,113.873,113.862,113.864,113.874,113.876,113.865,113.867
2017/01/25 08:08:00,113.864,113.871,113.864,113.869,113.867,113.874,113.867,113.872
2017/01/25 08:09:00,113.869,113.869,113.862,113.863,113.872,113.872,113.865,113.866
2017/01/25 08:10:00,113.863,113.865,113.856,113.858,113.866,113.868,113.859,113.861
2017/01/25 08:11:00,113.858,113.863,113.856,113.86,113.861,113.866,113.859,113.863
2017/01/25 08:12:00,113.86,113.868,113.86,113.864,113.863,113.871,113.863,113.867
2017/01/25 08:13:00,113.864,113.876,113.863,113.872,113.867,113.879,113.866,113.875
2017/01/25 08:14:00,113.872,113.874,113.866,113.869,113.875,113.877,113.869,113.872
2017/01/25 08:15:00,113.869,113.895,113.867,113.895,113.872,113.898,113.87,113.898
2017/01/25 08:16:00,113.895,113.939,113.891,113.92,113.898,113.942,113.894,113.923
2017/01/25 08:17:00,113.92,113.928,113.909,113.92,113.923,113.931,113.912,113.923
2017/01/25 08:18:00,113.92,113.932,113.919,113.928,113.923,113.935,113.922,113.931
2017/01/25 08:19:00,113.928,113.941,113.926,113.94,113.931,113.944,113.929,113.943
2017/01/25 08:20:00,113.94,113.941,113.924,113.925,113.943,113.944,113.927,113.928
2017/01/25 08:21:00,113.925,113.931,113.924,113.928,113.928,113.934,113.927,113.931
2017/01/25 08:22:00,113.928,113.933,113.927,113.929,113.931,113.936,113.93,113.932
2017/01/25 08:23:00,113.929,113.933,113.919,113.922,113.932,113.936,113.922,113.925
2017/01/25 08:24:00,113.922,113.924,113.91,113.913,113.925,113.927,113.913,113.916
2017/01/25 08:25:00,113.913,113.917,113.884,113.892,113.916,113.92,113.887,113.895
2017/01/25 08:26:00,113.892,113.896,113.885,113.896,113.895,113.899,113.888,113.899
2017/01/25 08:27:00,113.896,113.896,113.875,113.878,113.899,113.899,113.878,113.881
