日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/05 07:00:00,117.206,117.225,117.206,117.21,117.281,117.304,117.281,117.289
2017/01/05 07:01:00,117.21,117.225,117.21,117.223,117.289,117.293,117.282,117.283
2017/01/05 07:02:00,117.223,117.226,117.223,117.226,117.283,117.284,117.283,117.284
2017/01/05 07:03:00,117.226,117.231,117.225,117.231,117.284,117.285,117.282,117.284
2017/01/05 07:04:00,117.231,117.231,117.226,117.228,117.284,117.287,117.28,117.287
2017/01/05 07:05:00,117.228,117.236,117.227,117.236,117.287,117.288,117.284,117.285
2017/01/05 07:06:00,117.236,117.247,117.236,117.244,117.285,117.29,117.283,117.287
2017/01/05 07:07:00,117.244,117.259,117.244,117.251,117.287,117.295,117.287,117.291
2017/01/05 07:08:00,117.251,117.268,117.25,117.25,117.291,117.304,117.29,117.293
2017/01/05 07:09:00,117.25,117.251,117.245,117.246,117.293,117.293,117.286,117.287
2017/01/05 07:10:00,117.246,117.256,117.222,117.241,117.287,117.289,117.259,117.279
2017/01/05 07:11:00,117.241,117.246,117.233,117.246,117.279,117.299,117.279,117.298
2017/01/05 07:12:00,117.246,117.294,117.204,117.221,117.298,117.322,117.247,117.273
2017/01/05 07:13:00,117.221,117.237,117.193,117.209,117.273,117.283,117.212,117.262
2017/01/05 07:14:00,117.209,117.229,117.203,117.225,117.262,117.264,117.221,117.228
2017/01/05 07:15:00,117.225,117.227,117.2,117.21,117.228,117.261,117.226,117.256
2017/01/05 07:16:00,117.21,117.218,117.208,117.214,117.256,117.263,117.254,117.254
2017/01/05 07:17:00,117.214,117.243,117.208,117.215,117.254,117.266,117.234,117.257
2017/01/05 07:18:00,117.215,117.239,117.215,117.221,117.257,117.266,117.241,117.259
2017/01/05 07:19:00,117.221,117.228,117.219,117.222,117.259,117.271,117.259,117.265
2017/01/05 07:20:00,117.222,117.253,117.213,117.221,117.265,117.274,117.241,117.264
2017/01/05 07:21:00,117.221,117.223,117.214,117.221,117.264,117.266,117.255,117.265
2017/01/05 07:22:00,117.221,117.222,117.209,117.212,117.265,117.265,117.251,117.256
2017/01/05 07:23:00,117.212,117.24,117.212,117.239,117.256,117.262,117.235,117.242
2017/01/05 07:24:00,117.239,117.241,117.219,117.236,117.242,117.28,117.238,117.276
2017/01/05 07:25:00,117.236,117.242,117.205,117.205,117.276,117.276,117.225,117.242
2017/01/05 07:26:00,117.205,117.229,117.205,117.226,117.242,117.242,117.223,117.229
2017/01/05 07:27:00,117.226,117.231,117.211,117.231,117.229,117.252,117.227,117.234
2017/01/05 07:28:00,117.231,117.243,117.217,117.24,117.234,117.255,117.231,117.243
2017/01/05 07:29:00,117.24,117.249,117.219,117.238,117.243,117.269,117.235,117.241
2017/01/05 07:30:00,117.238,117.244,117.216,117.232,117.241,117.265,117.234,117.235
2017/01/05 07:31:00,117.232,117.253,117.221,117.229,117.235,117.268,117.231,117.268
2017/01/05 07:32:00,117.229,117.267,117.225,117.25,117.268,117.294,117.264,117.29
2017/01/05 07:33:00,117.25,117.255,117.23,117.237,117.29,117.294,117.256,117.277
2017/01/05 07:34:00,117.237,117.24,117.232,117.234,117.277,117.279,117.271,117.273
2017/01/05 07:35:00,117.234,117.25,117.234,117.24,117.273,117.289,117.272,117.279
2017/01/05 07:36:00,117.24,117.249,117.24,117.243,117.279,117.288,117.279,117.283
2017/01/05 07:37:00,117.243,117.264,117.243,117.25,117.283,117.289,117.265,117.289
2017/01/05 07:38:00,117.25,117.258,117.248,117.257,117.289,117.302,117.288,117.301
2017/01/05 07:39:00,117.257,117.263,117.251,117.262,117.301,117.307,117.293,117.305
2017/01/05 07:40:00,117.262,117.286,117.247,117.268,117.305,117.311,117.269,117.271
2017/01/05 07:41:00,117.268,117.268,117.262,117.264,117.271,117.271,117.265,117.267
2017/01/05 07:42:00,117.264,117.271,117.261,117.266,117.267,117.274,117.264,117.269
2017/01/05 07:43:00,117.266,117.269,117.264,117.268,117.269,117.272,117.267,117.271
2017/01/05 07:44:00,117.268,117.276,117.26,117.273,117.271,117.279,117.263,117.276
2017/01/05 07:45:00,117.273,117.274,117.26,117.268,117.276,117.277,117.263,117.271
2017/01/05 07:46:00,117.268,117.27,117.264,117.265,117.271,117.273,117.267,117.268
2017/01/05 07:47:00,117.265,117.269,117.26,117.267,117.268,117.272,117.263,117.27
2017/01/05 07:48:00,117.267,117.275,117.245,117.262,117.27,117.283,117.264,117.265
2017/01/05 07:49:00,117.262,117.271,117.262,117.262,117.265,117.274,117.265,117.265
2017/01/05 07:50:00,117.262,117.266,117.261,117.265,117.265,117.269,117.264,117.268
2017/01/05 07:51:00,117.265,117.267,117.262,117.266,117.268,117.27,117.265,117.269
2017/01/05 07:52:00,117.266,117.267,117.262,117.264,117.269,117.27,117.265,117.267
2017/01/05 07:53:00,117.264,117.266,117.262,117.263,117.267,117.269,117.265,117.266
2017/01/05 07:54:00,117.263,117.267,117.263,117.267,117.266,117.27,117.266,117.27
2017/01/05 07:55:00,117.267,117.268,117.264,117.267,117.27,117.271,117.267,117.27
2017/01/05 07:56:00,117.267,117.281,117.265,117.279,117.27,117.284,117.268,117.282
2017/01/05 07:57:00,117.279,117.285,117.262,117.285,117.282,117.303,117.281,117.288
2017/01/05 07:58:00,117.285,117.285,117.247,117.25,117.288,117.297,117.265,117.287
