日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/31 07:00:00,113.756,113.756,113.745,113.753,113.8,113.824,113.789,113.789
2017/01/31 07:01:00,113.753,113.755,113.753,113.753,113.789,113.791,113.789,113.789
2017/01/31 07:02:00,113.753,113.757,113.739,113.743,113.789,113.798,113.781,113.796
2017/01/31 07:03:00,113.743,113.755,113.743,113.755,113.796,113.798,113.796,113.797
2017/01/31 07:04:00,113.755,113.755,113.755,113.755,113.797,113.798,113.797,113.798
2017/01/31 07:05:00,113.755,113.756,113.748,113.751,113.798,113.798,113.786,113.787
2017/01/31 07:06:00,113.751,113.766,113.75,113.764,113.787,113.805,113.787,113.8
2017/01/31 07:07:00,113.764,113.784,113.76,113.766,113.8,113.821,113.797,113.802
2017/01/31 07:08:00,113.766,113.769,113.762,113.764,113.802,113.805,113.798,113.8
2017/01/31 07:09:00,113.764,113.768,113.758,113.762,113.8,113.8,113.789,113.798
2017/01/31 07:10:00,113.762,113.779,113.742,113.75,113.798,113.798,113.757,113.793
2017/01/31 07:11:00,113.75,113.768,113.744,113.756,113.793,113.797,113.759,113.759
2017/01/31 07:12:00,113.756,113.762,113.743,113.745,113.759,113.793,113.759,113.792
2017/01/31 07:13:00,113.745,113.761,113.744,113.748,113.792,113.792,113.761,113.785
2017/01/31 07:14:00,113.748,113.75,113.748,113.749,113.785,113.787,113.785,113.786
2017/01/31 07:15:00,113.749,113.764,113.744,113.747,113.786,113.787,113.765,113.786
2017/01/31 07:16:00,113.747,113.747,113.742,113.743,113.786,113.787,113.782,113.783
2017/01/31 07:17:00,113.743,113.766,113.742,113.764,113.783,113.788,113.766,113.767
2017/01/31 07:18:00,113.764,113.767,113.74,113.757,113.767,113.786,113.76,113.76
2017/01/31 07:19:00,113.757,113.767,113.753,113.766,113.76,113.77,113.756,113.769
2017/01/31 07:20:00,113.766,113.768,113.75,113.753,113.769,113.771,113.753,113.756
2017/01/31 07:21:00,113.753,113.771,113.742,113.764,113.756,113.788,113.754,113.767
2017/01/31 07:22:00,113.764,113.767,113.763,113.763,113.767,113.77,113.766,113.766
2017/01/31 07:23:00,113.763,113.775,113.761,113.763,113.766,113.778,113.764,113.766
2017/01/31 07:24:00,113.763,113.77,113.756,113.76,113.766,113.773,113.759,113.763
2017/01/31 07:25:00,113.76,113.762,113.748,113.748,113.763,113.765,113.751,113.751
2017/01/31 07:26:00,113.748,113.751,113.719,113.743,113.751,113.771,113.741,113.746
2017/01/31 07:27:00,113.743,113.752,113.74,113.744,113.746,113.755,113.743,113.747
2017/01/31 07:28:00,113.744,113.751,113.743,113.745,113.747,113.754,113.746,113.748
2017/01/31 07:29:00,113.745,113.748,113.729,113.733,113.748,113.751,113.732,113.736
2017/01/31 07:30:00,113.733,113.734,113.733,113.734,113.736,113.737,113.736,113.737
2017/01/31 07:31:00,113.734,113.736,113.734,113.734,113.737,113.739,113.737,113.737
