time,op,hi,lo,cl,10ma,25ma,75ma
2016/01/19 20:30:00,118.04249999999999,118.114,118.029,118.07249999999999,117.9124,117.68521999999999,117.40239999999993
2016/01/19 21:00:00,118.07249999999999,118.083,117.944,117.97749999999999,117.93210000000002,117.71310000000001,117.41989999999996
2016/01/19 21:30:00,117.97749999999999,117.988,117.866,117.8735,117.93520000000001,117.73617999999999,117.43421333333329
2016/01/19 22:00:00,117.8735,117.936,117.812,117.8295,117.9318,117.75077999999999,117.44654666666665
2016/01/19 22:30:00,117.8295,117.932,117.83,117.90450000000001,117.9238,117.75910000000002,117.45759999999997
2016/01/19 23:00:00,117.90450000000001,117.914,117.76,117.7655,117.9316,117.77213999999996,117.46955999999999
2016/01/19 23:30:00,117.7655,117.81,117.565,117.6985,117.922,117.77998000000001,117.47846666666662
2016/01/20 00:00:00,117.6985,117.886,117.64,117.8835,117.9056,117.79617999999999,117.48522666666662
2016/01/20 00:30:00,117.8835,117.937,117.777,117.79849999999999,117.90239999999999,117.8177,117.49345333333328
2016/01/20 01:00:00,117.79849999999999,117.797,117.621,117.71950000000001,117.8846,117.83185999999999,117.50151999999997
2016/01/20 01:30:00,117.71950000000001,117.773,117.649,117.67349999999999,117.85229999999999,117.84065999999999,117.50770666666664
2016/01/20 02:00:00,117.67349999999999,117.703,117.585,117.6445,117.81239999999998,117.84333999999998,117.51349333333332
2016/01/20 02:30:00,117.6445,117.65,117.403,117.45349999999999,117.77910000000001,117.84669999999998,117.5183333333333
2016/01/20 03:00:00,117.45349999999999,117.567,117.444,117.4675,117.73710000000001,117.83534,117.52118666666667
2016/01/20 03:30:00,117.4675,117.522,117.424,117.4925,117.7009,117.82498,117.52561333333331
2016/01/20 04:00:00,117.4925,117.512,117.31,117.4185,117.6597,117.81513999999999,117.52858666666664
2016/01/20 04:30:00,117.4185,117.455,117.323,117.42949999999999,117.625,117.79686000000001,117.53167999999998
2016/01/20 05:00:00,117.42949999999999,117.585,117.418,117.5865,117.59809999999997,117.77618000000002,117.53539999999997
2016/01/20 05:30:00,117.5865,117.663,117.547,117.5735,117.56839999999997,117.76334000000001,117.54054666666666
2016/01/20 06:00:00,117.5735,117.601,117.545,117.55250000000001,117.54589999999999,117.74990000000001,117.54610666666663
2016/01/20 06:30:00,117.55250000000001,117.659,117.554,117.641,117.52919999999999,117.73894,117.5530133333333
2016/01/20 07:00:00,117.641,117.682,117.628,117.63050000000001,117.52595000000001,117.73012,117.55581999999997
2016/01/20 07:30:00,117.63050000000001,117.663,117.619,117.61949999999999,117.52455,117.72084000000001,117.55953999999996
2016/01/20 08:00:00,117.61949999999999,117.677,117.614,117.65350000000001,117.54114999999999,117.709,117.56380666666664
2016/01/20 08:30:00,117.65350000000001,117.656,117.559,117.5685,117.55974999999998,117.69608,117.56836666666665
2016/01/20 09:00:00,117.5685,117.568,117.396,117.4565,117.56735,117.67711999999997,117.57183333333332
