日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/02/21 07:00:00,113.075,113.102,113.074,113.078,113.129,113.139,113.129,113.133
2017/02/21 07:01:00,113.078,113.079,113.076,113.079,113.133,113.134,113.131,113.134
2017/02/21 07:02:00,113.079,113.079,113.079,113.079,113.134,113.134,113.134,113.134
2017/02/21 07:03:00,113.079,113.079,113.079,113.079,113.134,113.134,113.134,113.134
2017/02/21 07:04:00,113.079,113.08,113.079,113.079,113.134,113.135,113.134,113.134
2017/02/21 07:05:00,113.079,113.082,113.073,113.082,113.134,113.134,113.121,113.121
2017/02/21 07:06:00,113.082,113.086,113.08,113.085,113.121,113.123,113.119,113.121
2017/02/21 07:07:00,113.085,113.102,113.082,113.101,113.121,113.138,113.118,113.137
2017/02/21 07:08:00,113.101,113.102,113.096,113.101,113.137,113.142,113.133,113.137
2017/02/21 07:09:00,113.101,113.102,113.098,113.098,113.137,113.139,113.134,113.134
2017/02/21 07:10:00,113.098,113.114,113.095,113.1,113.134,113.14,113.115,113.139
2017/02/21 07:11:00,113.1,113.103,113.099,113.102,113.139,113.142,113.137,113.142
2017/02/21 07:12:00,113.102,113.121,113.1,113.102,113.142,113.142,113.12,113.141
2017/02/21 07:13:00,113.102,113.111,113.102,113.111,113.141,113.149,113.141,113.149
2017/02/21 07:14:00,113.111,113.111,113.109,113.11,113.149,113.149,113.147,113.148
2017/02/21 07:15:00,113.11,113.123,113.103,113.113,113.148,113.151,113.125,113.15
2017/02/21 07:16:00,113.113,113.13,113.106,113.123,113.15,113.15,113.126,113.126
2017/02/21 07:17:00,113.123,113.127,113.123,113.125,113.126,113.13,113.126,113.128
2017/02/21 07:18:00,113.125,113.128,113.092,113.095,113.128,113.131,113.095,113.098
2017/02/21 07:19:00,113.095,113.103,113.091,113.099,113.098,113.106,113.094,113.102
2017/02/21 07:20:00,113.099,113.107,113.098,113.106,113.102,113.11,113.101,113.109
