日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/02/14 07:00:00,113.72,113.728,113.719,113.723,113.756,113.763,113.742,113.759
2017/02/14 07:01:00,113.723,113.758,113.723,113.731,113.759,113.791,113.759,113.791
2017/02/14 07:02:00,113.731,113.733,113.728,113.733,113.791,113.793,113.788,113.793
2017/02/14 07:03:00,113.733,113.735,113.731,113.733,113.793,113.795,113.773,113.773
2017/02/14 07:04:00,113.733,113.735,113.732,113.733,113.773,113.775,113.757,113.757
2017/02/14 07:05:00,113.733,113.738,113.731,113.734,113.757,113.758,113.752,113.758
2017/02/14 07:06:00,113.734,113.737,113.733,113.735,113.758,113.761,113.757,113.759
2017/02/14 07:07:00,113.735,113.737,113.731,113.731,113.759,113.76,113.751,113.755
2017/02/14 07:08:00,113.731,113.752,113.73,113.74,113.755,113.767,113.75,113.755
2017/02/14 07:09:00,113.74,113.765,113.736,113.737,113.755,113.789,113.755,113.773
2017/02/14 07:10:00,113.737,113.757,113.737,113.74,113.773,113.773,113.742,113.743
2017/02/14 07:11:00,113.74,113.741,113.715,113.724,113.743,113.744,113.718,113.727
2017/02/14 07:12:00,113.724,113.743,113.719,113.722,113.727,113.778,113.727,113.759
2017/02/14 07:13:00,113.722,113.738,113.714,113.736,113.759,113.759,113.734,113.739
2017/02/14 07:14:00,113.736,113.757,113.734,113.757,113.739,113.76,113.737,113.76
2017/02/14 07:15:00,113.757,113.757,113.717,113.718,113.76,113.76,113.72,113.721
2017/02/14 07:16:00,113.718,113.718,113.703,113.707,113.721,113.721,113.706,113.71
2017/02/14 07:17:00,113.707,113.743,113.699,113.742,113.71,113.746,113.702,113.745
2017/02/14 07:18:00,113.742,113.753,113.731,113.752,113.745,113.756,113.734,113.755
2017/02/14 07:19:00,113.752,113.753,113.706,113.706,113.755,113.756,113.709,113.709
2017/02/14 07:20:00,113.706,113.716,113.706,113.715,113.709,113.719,113.709,113.718
2017/02/14 07:21:00,113.715,113.745,113.714,113.744,113.718,113.748,113.717,113.747
