日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/02/16 07:00:00,114.147,114.148,114.119,114.123,114.171,114.174,114.157,114.159
2017/02/16 07:01:00,114.123,114.141,114.119,114.121,114.159,114.177,114.135,114.136
2017/02/16 07:02:00,114.121,114.131,114.116,114.125,114.136,114.155,114.135,114.149
2017/02/16 07:03:00,114.125,114.129,114.123,114.128,114.149,114.153,114.147,114.152
2017/02/16 07:04:00,114.128,114.128,114.125,114.125,114.152,114.152,114.149,114.149
2017/02/16 07:05:00,114.125,114.127,114.117,114.117,114.149,114.15,114.137,114.141
2017/02/16 07:06:00,114.117,114.134,114.117,114.13,114.141,114.149,114.136,114.145
2017/02/16 07:07:00,114.13,114.139,114.129,114.138,114.145,114.155,114.144,114.153
2017/02/16 07:08:00,114.138,114.141,114.135,114.141,114.153,114.159,114.151,114.156
2017/02/16 07:09:00,114.141,114.156,114.139,114.144,114.156,114.176,114.154,114.168
2017/02/16 07:10:00,114.144,114.17,114.138,114.169,114.168,114.173,114.141,114.172
2017/02/16 07:11:00,114.169,114.183,114.154,114.17,114.172,114.186,114.157,114.173
2017/02/16 07:12:00,114.17,114.172,114.156,114.159,114.173,114.175,114.159,114.162
2017/02/16 07:13:00,114.159,114.161,114.15,114.156,114.162,114.164,114.153,114.159
2017/02/16 07:14:00,114.156,114.16,114.147,114.151,114.159,114.163,114.15,114.154
2017/02/16 07:15:00,114.151,114.159,114.149,114.156,114.154,114.162,114.152,114.159
2017/02/16 07:16:00,114.156,114.166,114.152,114.152,114.159,114.169,114.155,114.155
2017/02/16 07:17:00,114.152,114.156,114.151,114.153,114.155,114.159,114.154,114.156
2017/02/16 07:18:00,114.153,114.156,114.149,114.153,114.156,114.159,114.152,114.156
2017/02/16 07:19:00,114.153,114.156,114.151,114.154,114.156,114.159,114.154,114.157
2017/02/16 07:20:00,114.154,114.154,114.149,114.153,114.157,114.157,114.152,114.156
2017/02/16 07:21:00,114.153,114.161,114.149,114.158,114.156,114.164,114.152,114.161
2017/02/16 07:22:00,114.158,114.173,114.157,114.172,114.161,114.176,114.16,114.175
2017/02/16 07:23:00,114.172,114.183,114.168,114.171,114.175,114.186,114.171,114.174
2017/02/16 07:24:00,114.171,114.175,114.163,114.168,114.174,114.178,114.166,114.171
2017/02/16 07:25:00,114.168,114.18,114.164,114.175,114.171,114.183,114.167,114.178
2017/02/16 07:26:00,114.175,114.192,114.173,114.186,114.178,114.195,114.176,114.189
2017/02/16 07:27:00,114.186,114.202,114.172,114.188,114.189,114.205,114.175,114.191
2017/02/16 07:28:00,114.188,114.193,114.174,114.176,114.191,114.196,114.177,114.179
2017/02/16 07:29:00,114.176,114.184,114.175,114.18,114.179,114.187,114.178,114.183
2017/02/16 07:30:00,114.18,114.186,114.18,114.184,114.183,114.189,114.183,114.187
2017/02/16 07:31:00,114.184,114.199,114.181,114.197,114.187,114.202,114.184,114.2
2017/02/16 07:32:00,114.197,114.209,114.196,114.207,114.2,114.212,114.199,114.21
2017/02/16 07:33:00,114.207,114.209,114.201,114.202,114.21,114.212,114.204,114.205
2017/02/16 07:34:00,114.202,114.204,114.198,114.198,114.205,114.207,114.201,114.201
2017/02/16 07:35:00,114.198,114.208,114.197,114.206,114.201,114.211,114.2,114.209
2017/02/16 07:36:00,114.206,114.208,114.192,114.194,114.209,114.211,114.195,114.197
2017/02/16 07:37:00,114.194,114.198,114.19,114.195,114.197,114.201,114.193,114.198
2017/02/16 07:38:00,114.195,114.21,114.194,114.204,114.198,114.213,114.197,114.207
2017/02/16 07:39:00,114.204,114.205,114.2,114.201,114.207,114.208,114.203,114.204
2017/02/16 07:40:00,114.201,114.208,114.201,114.202,114.204,114.211,114.204,114.205
2017/02/16 07:41:00,114.202,114.208,114.201,114.206,114.205,114.211,114.204,114.209
2017/02/16 07:42:00,114.206,114.208,114.204,114.204,114.209,114.211,114.207,114.207
2017/02/16 07:43:00,114.204,114.21,114.204,114.208,114.207,114.213,114.207,114.211
2017/02/16 07:44:00,114.208,114.209,114.182,114.196,114.211,114.212,114.185,114.199
2017/02/16 07:45:00,114.196,114.21,114.194,114.21,114.199,114.213,114.197,114.213
2017/02/16 07:46:00,114.21,114.215,114.207,114.212,114.213,114.218,114.21,114.215
2017/02/16 07:47:00,114.212,114.217,114.212,114.212,114.215,114.22,114.215,114.215
2017/02/16 07:48:00,114.212,114.238,114.211,114.238,114.215,114.241,114.214,114.241
2017/02/16 07:49:00,114.238,114.241,114.226,114.236,114.241,114.244,114.229,114.239
2017/02/16 07:50:00,114.236,114.244,114.232,114.235,114.239,114.247,114.235,114.238
2017/02/16 07:51:00,114.235,114.237,114.233,114.233,114.238,114.24,114.236,114.236
2017/02/16 07:52:00,114.233,114.238,114.232,114.238,114.236,114.241,114.235,114.241
2017/02/16 07:53:00,114.238,114.238,114.225,114.225,114.241,114.241,114.228,114.228
2017/02/16 07:54:00,114.225,114.226,114.207,114.218,114.228,114.229,114.21,114.221
2017/02/16 07:55:00,114.218,114.249,114.218,114.246,114.221,114.252,114.221,114.249
2017/02/16 07:56:00,114.246,114.252,114.238,114.241,114.249,114.255,114.241,114.244
2017/02/16 07:57:00,114.241,114.256,114.237,114.252,114.244,114.259,114.24,114.255
2017/02/16 07:58:00,114.252,114.266,114.24,114.259,114.255,114.269,114.243,114.262
2017/02/16 07:59:00,114.259,114.307,114.251,114.275,114.262,114.31,114.254,114.278
2017/02/16 08:00:00,114.275,114.285,114.213,114.237,114.278,114.288,114.216,114.24
2017/02/16 08:01:00,114.237,114.244,114.228,114.236,114.24,114.247,114.231,114.239
2017/02/16 08:02:00,114.236,114.272,114.236,114.27,114.239,114.275,114.239,114.273
2017/02/16 08:03:00,114.27,114.272,114.254,114.256,114.273,114.275,114.257,114.259
2017/02/16 08:04:00,114.256,114.266,114.246,114.265,114.259,114.269,114.249,114.268
2017/02/16 08:05:00,114.265,114.266,114.242,114.247,114.268,114.269,114.245,114.25
2017/02/16 08:06:00,114.247,114.249,114.225,114.228,114.25,114.252,114.228,114.231
2017/02/16 08:07:00,114.228,114.251,114.224,114.246,114.231,114.254,114.227,114.249
2017/02/16 08:08:00,114.246,114.246,114.235,114.239,114.249,114.249,114.238,114.242
2017/02/16 08:09:00,114.239,114.247,114.239,114.243,114.242,114.25,114.242,114.246
2017/02/16 08:10:00,114.243,114.281,114.242,114.281,114.246,114.284,114.245,114.284
2017/02/16 08:11:00,114.281,114.306,114.275,114.286,114.284,114.309,114.278,114.289
2017/02/16 08:12:00,114.286,114.291,114.273,114.276,114.289,114.294,114.276,114.279
2017/02/16 08:13:00,114.276,114.283,114.269,114.271,114.279,114.286,114.272,114.274
2017/02/16 08:14:00,114.271,114.28,114.271,114.277,114.274,114.283,114.274,114.28
2017/02/16 08:15:00,114.277,114.28,114.267,114.271,114.28,114.283,114.27,114.274
2017/02/16 08:16:00,114.271,114.271,114.244,114.245,114.274,114.274,114.247,114.248
2017/02/16 08:17:00,114.245,114.255,114.245,114.254,114.248,114.258,114.248,114.257
2017/02/16 08:18:00,114.254,114.257,114.241,114.254,114.257,114.26,114.244,114.257
2017/02/16 08:19:00,114.254,114.256,114.246,114.247,114.257,114.259,114.249,114.25
2017/02/16 08:20:00,114.247,114.253,114.239,114.249,114.25,114.256,114.242,114.252
2017/02/16 08:21:00,114.249,114.251,114.239,114.241,114.252,114.254,114.242,114.244
2017/02/16 08:22:00,114.241,114.243,114.221,114.224,114.244,114.246,114.224,114.227
2017/02/16 08:23:00,114.224,114.235,114.221,114.231,114.227,114.238,114.224,114.234
2017/02/16 08:24:00,114.231,114.236,114.226,114.234,114.234,114.239,114.229,114.237
2017/02/16 08:25:00,114.234,114.237,114.23,114.235,114.237,114.24,114.233,114.238
2017/02/16 08:26:00,114.235,114.243,114.233,114.236,114.238,114.246,114.236,114.239
2017/02/16 08:27:00,114.236,114.249,114.235,114.245,114.239,114.252,114.238,114.248
2017/02/16 08:28:00,114.245,114.248,114.225,114.235,114.248,114.251,114.228,114.238
2017/02/16 08:29:00,114.235,114.237,114.226,114.235,114.238,114.24,114.229,114.238
2017/02/16 08:30:00,114.235,114.241,114.226,114.235,114.238,114.244,114.229,114.238
2017/02/16 08:31:00,114.235,114.246,114.235,114.243,114.238,114.249,114.238,114.246
2017/02/16 08:32:00,114.243,114.247,114.239,114.242,114.246,114.25,114.242,114.245
2017/02/16 08:33:00,114.242,114.246,114.233,114.241,114.245,114.249,114.236,114.244
2017/02/16 08:34:00,114.241,114.242,114.231,114.233,114.244,114.245,114.234,114.236
2017/02/16 08:35:00,114.233,114.233,114.223,114.229,114.236,114.236,114.226,114.232
2017/02/16 08:36:00,114.229,114.229,114.207,114.215,114.232,114.232,114.21,114.218
2017/02/16 08:37:00,114.215,114.215,114.202,114.214,114.218,114.218,114.205,114.217
2017/02/16 08:38:00,114.214,114.216,114.185,114.187,114.217,114.219,114.188,114.19
2017/02/16 08:39:00,114.187,114.199,114.179,114.189,114.19,114.202,114.182,114.192
2017/02/16 08:40:00,114.189,114.198,114.183,114.198,114.192,114.201,114.186,114.201
2017/02/16 08:41:00,114.198,114.203,114.188,114.203,114.201,114.206,114.191,114.206
2017/02/16 08:42:00,114.203,114.204,114.198,114.199,114.206,114.207,114.201,114.202
2017/02/16 08:43:00,114.199,114.202,114.183,114.185,114.202,114.205,114.186,114.188
2017/02/16 08:44:00,114.185,114.195,114.184,114.194,114.188,114.198,114.187,114.197
2017/02/16 08:45:00,114.194,114.203,114.191,114.199,114.197,114.206,114.194,114.202
2017/02/16 08:46:00,114.199,114.2,114.191,114.193,114.202,114.203,114.194,114.196
2017/02/16 08:47:00,114.193,114.199,114.193,114.196,114.196,114.202,114.196,114.199
2017/02/16 08:48:00,114.196,114.209,114.195,114.201,114.199,114.212,114.198,114.204
2017/02/16 08:49:00,114.201,114.209,114.2,114.208,114.204,114.212,114.203,114.211
2017/02/16 08:50:00,114.208,114.214,114.198,114.204,114.211,114.217,114.201,114.207
2017/02/16 08:51:00,114.204,114.204,114.196,114.204,114.207,114.207,114.199,114.207
2017/02/16 08:52:00,114.204,114.206,114.199,114.202,114.207,114.209,114.202,114.205
2017/02/16 08:53:00,114.202,114.204,114.202,114.203,114.205,114.207,114.205,114.206
2017/02/16 08:54:00,114.203,114.204,114.193,114.196,114.206,114.207,114.196,114.199
2017/02/16 08:55:00,114.196,114.196,114.164,114.167,114.199,114.199,114.167,114.17
2017/02/16 08:56:00,114.167,114.169,114.131,114.133,114.17,114.172,114.134,114.136
2017/02/16 08:57:00,114.133,114.133,114.104,114.118,114.136,114.136,114.107,114.121
2017/02/16 08:58:00,114.118,114.131,114.112,114.113,114.121,114.134,114.115,114.116
2017/02/16 08:59:00,114.113,114.128,114.106,114.126,114.116,114.131,114.109,114.129
2017/02/16 09:00:00,114.126,114.162,114.126,114.134,114.129,114.177,114.129,114.137
2017/02/16 09:01:00,114.134,114.134,114.091,114.112,114.137,114.137,114.094,114.115
2017/02/16 09:02:00,114.112,114.118,114.1,114.103,114.115,114.121,114.103,114.106
2017/02/16 09:03:00,114.103,114.132,114.098,114.121,114.106,114.135,114.101,114.124
2017/02/16 09:04:00,114.121,114.121,114.112,114.116,114.124,114.124,114.115,114.119
2017/02/16 09:05:00,114.116,114.124,114.116,114.121,114.119,114.127,114.119,114.124
2017/02/16 09:06:00,114.121,114.124,114.082,114.086,114.124,114.127,114.085,114.089
2017/02/16 09:07:00,114.086,114.088,114.069,114.087,114.089,114.091,114.072,114.09
2017/02/16 09:08:00,114.087,114.093,114.075,114.075,114.09,114.096,114.078,114.078
2017/02/16 09:09:00,114.075,114.075,114.06,114.061,114.078,114.078,114.063,114.064
2017/02/16 09:10:00,114.061,114.113,114.061,114.101,114.064,114.116,114.064,114.104
2017/02/16 09:11:00,114.101,114.108,114.085,114.091,114.104,114.111,114.088,114.094
2017/02/16 09:12:00,114.091,114.109,114.085,114.109,114.094,114.112,114.088,114.112
2017/02/16 09:13:00,114.109,114.128,114.1,114.106,114.112,114.131,114.103,114.109
