日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/05/12 06:00:00,113.853,113.862,113.853,113.862,113.868,113.877,113.868,113.877
2017/05/12 06:01:00,113.862,113.862,113.833,113.845,113.877,113.879,113.862,113.869
2017/05/12 06:02:00,113.845,113.846,113.82,113.837,113.869,113.87,113.851,113.852
2017/05/12 06:03:00,113.837,113.849,113.834,113.844,113.852,113.864,113.849,113.859
2017/05/12 06:04:00,113.844,113.846,113.843,113.846,113.859,113.861,113.858,113.861
2017/05/12 06:05:00,113.846,113.861,113.845,113.85,113.861,113.876,113.86,113.865
2017/05/12 06:06:00,113.85,113.85,113.837,113.838,113.865,113.868,113.858,113.862
2017/05/12 06:07:00,113.838,113.841,113.831,113.838,113.862,113.875,113.862,113.862
2017/05/12 06:08:00,113.838,113.841,113.83,113.838,113.862,113.874,113.862,113.862
2017/05/12 06:09:00,113.838,113.843,113.831,113.842,113.862,113.877,113.862,113.866
2017/05/12 06:10:00,113.842,113.842,113.837,113.839,113.866,113.866,113.861,113.863
2017/05/12 06:11:00,113.839,113.849,113.836,113.847,113.863,113.865,113.848,113.85
2017/05/12 06:12:00,113.847,113.848,113.835,113.839,113.85,113.863,113.85,113.863
2017/05/12 06:13:00,113.839,113.841,113.828,113.828,113.863,113.865,113.852,113.852
2017/05/12 06:14:00,113.828,113.838,113.828,113.838,113.852,113.862,113.852,113.862
2017/05/12 06:15:00,113.838,113.838,113.832,113.832,113.862,113.862,113.856,113.856
2017/05/12 06:16:00,113.832,113.841,113.81,113.822,113.856,113.859,113.822,113.825
2017/05/12 06:17:00,113.822,113.825,113.813,113.824,113.825,113.841,113.823,113.827
2017/05/12 06:18:00,113.824,113.828,113.822,113.824,113.827,113.831,113.825,113.827
2017/05/12 06:19:00,113.824,113.827,113.811,113.827,113.827,113.836,113.824,113.83
2017/05/12 06:20:00,113.827,113.835,113.823,113.833,113.83,113.838,113.826,113.836
2017/05/12 06:21:00,113.833,113.838,113.821,113.833,113.836,113.85,113.836,113.836
2017/05/12 06:22:00,113.833,113.835,113.83,113.834,113.836,113.838,113.833,113.837
2017/05/12 06:23:00,113.834,113.838,113.833,113.835,113.837,113.841,113.836,113.838
2017/05/12 06:24:00,113.835,113.837,113.832,113.834,113.838,113.84,113.835,113.837
2017/05/12 06:25:00,113.834,113.838,113.832,113.833,113.837,113.841,113.835,113.836
2017/05/12 06:26:00,113.833,113.84,113.833,113.837,113.836,113.843,113.836,113.84
2017/05/12 06:27:00,113.837,113.84,113.836,113.837,113.84,113.843,113.839,113.84
2017/05/12 06:28:00,113.837,113.84,113.836,113.839,113.84,113.843,113.839,113.842
2017/05/12 06:29:00,113.839,113.84,113.812,113.822,113.842,113.868,113.841,113.846
2017/05/12 06:30:00,113.822,113.832,113.818,113.821,113.846,113.846,113.834,113.845
2017/05/12 06:31:00,113.821,113.823,113.82,113.822,113.845,113.847,113.844,113.846
2017/05/12 06:32:00,113.822,113.827,113.822,113.826,113.846,113.851,113.846,113.85
2017/05/12 06:33:00,113.826,113.836,113.817,113.825,113.85,113.85,113.829,113.849
2017/05/12 06:34:00,113.825,113.835,113.825,113.833,113.849,113.85,113.834,113.836
2017/05/12 06:35:00,113.833,113.835,113.832,113.833,113.836,113.838,113.835,113.836
2017/05/12 06:36:00,113.833,113.834,113.817,113.817,113.836,113.848,113.836,113.841
2017/05/12 06:37:00,113.817,113.831,113.817,113.822,113.841,113.846,113.833,113.846
2017/05/12 06:38:00,113.822,113.823,113.817,113.817,113.846,113.847,113.841,113.841
2017/05/12 06:39:00,113.817,113.819,113.817,113.818,113.841,113.843,113.841,113.842
2017/05/12 06:40:00,113.818,113.819,113.817,113.817,113.842,113.843,113.841,113.841
2017/05/12 06:41:00,113.817,113.819,113.816,113.819,113.841,113.843,113.84,113.843
2017/05/12 06:42:00,113.819,113.82,113.818,113.818,113.843,113.844,113.842,113.842
2017/05/12 06:43:00,113.818,113.819,113.818,113.819,113.842,113.843,113.842,113.843
2017/05/12 06:44:00,113.819,113.82,113.816,113.818,113.843,113.844,113.84,113.842
2017/05/12 06:45:00,113.818,113.818,113.817,113.818,113.842,113.842,113.841,113.842
2017/05/12 06:46:00,113.818,113.819,113.816,113.819,113.842,113.843,113.84,113.843
2017/05/12 06:47:00,113.819,113.824,113.811,113.823,113.843,113.843,113.825,113.826
2017/05/12 06:48:00,113.823,113.825,113.811,113.812,113.826,113.839,113.825,113.836
2017/05/12 06:49:00,113.812,113.812,113.81,113.81,113.836,113.836,113.834,113.834
2017/05/12 06:50:00,113.81,113.819,113.806,113.811,113.834,113.836,113.82,113.835
2017/05/12 06:51:00,113.811,113.829,113.81,113.815,113.835,113.843,113.823,113.839
2017/05/12 06:52:00,113.815,113.827,113.807,113.811,113.839,113.84,113.821,113.835
